datetime,count
2012-07-21 14:00:00,90.72542
2012-07-21 15:00:00,77.36098
2012-07-21 16:00:00,70.593376
2012-07-21 17:00:00,68.22557
2012-07-21 18:00:00,84.790726
2012-07-21 19:00:00,82.17314
2012-07-21 20:00:00,68.234024
2012-07-21 21:00:00,82.17959
2012-07-21 22:00:00,77.86885
2012-07-21 23:00:00,68.63294
2012-07-22 00:00:00,81.50975
2012-07-22 01:00:00,85.89458
2012-07-22 02:00:00,81.520386
2012-07-22 03:00:00,81.52571
2012-07-22 04:00:00,44.967293
2012-07-22 05:00:00,44.97031
2012-07-22 06:00:00,114.06598
2012-07-22 07:00:00,102.11992
2012-07-22 08:00:00,143.25954
2012-07-22 09:00:00,239.51608
2012-07-22 10:00:00,197.04575
2012-07-22 11:00:00,197.05496
2012-07-22 12:00:00,301.6435
2012-07-22 13:00:00,348.8719
2012-07-22 14:00:00,342.83197
2012-07-22 15:00:00,342.84088
2012-07-22 16:00:00,366.06717
2012-07-22 17:00:00,393.24484
2012-07-22 18:00:00,383.4418
2012-07-22 19:00:00,310.5537
2012-07-22 20:00:00,236.28708
2012-07-22 21:00:00,180.28885
2012-07-22 22:00:00,242.10373
2012-07-22 23:00:00,161.93742
2012-07-23 00:00:00,58.036633
2012-07-23 01:00:00,77.58791
2012-07-23 02:00:00,72.926926
2012-07-23 03:00:00,72.92843
2012-07-23 04:00:00,81.045586
2012-07-23 05:00:00,81.04784
2012-07-23 06:00:00,98.90321
2012-07-23 07:00:00,105.38228
2012-07-23 08:00:00,136.25766
2012-07-23 09:00:00,227.74539
2012-07-23 10:00:00,243.97542
2012-07-23 11:00:00,315.4335
2012-07-23 12:00:00,315.43964
2012-07-23 13:00:00,300.95703
2012-07-23 14:00:00,300.51132
2012-07-23 15:00:00,323.71298
2012-07-23 16:00:00,299.5541
2012-07-23 17:00:00,299.55927
2012-07-23 18:00:00,312.89368
2012-07-23 19:00:00,358.26764
2012-07-23 20:00:00,302.9497
2012-07-23 21:00:00,317.5138
2012-07-23 22:00:00,319.00018
2012-07-23 23:00:00,267.20132
2012-07-24 00:00:00,176.98795
2012-07-24 01:00:00,139.27591
2012-07-24 02:00:00,103.149124
2012-07-24 03:00:00,103.1541
2012-07-24 04:00:00,83.42566
2012-07-24 05:00:00,87.2829
2012-07-24 06:00:00,95.150246
2012-07-24 07:00:00,192.28087
2012-07-24 08:00:00,261.2646
2012-07-24 09:00:00,246.28853
2012-07-24 10:00:00,336.66064
2012-07-24 11:00:00,317.48535
2012-07-24 12:00:00,301.9469
2012-07-24 13:00:00,312.1496
2012-07-24 14:00:00,294.95615
2012-07-24 15:00:00,352.5995
2012-07-24 16:00:00,355.9663
2012-07-24 17:00:00,371.93256
2012-07-24 18:00:00,350.97955
2012-07-24 19:00:00,302.4619
2012-07-24 20:00:00,275.68652
2012-07-24 21:00:00,303.41943
2012-07-24 22:00:00,313.41266
2012-07-24 23:00:00,365.32504
2012-07-25 00:00:00,355.20865
2012-07-25 01:00:00,331.61188
2012-07-25 02:00:00,309.40717
2012-07-25 03:00:00,265.7488
2012-07-25 04:00:00,250.45447
2012-07-25 05:00:00,233.24268
2012-07-25 06:00:00,243.11609
2012-07-25 07:00:00,360.53903
2012-07-25 08:00:00,406.6336
2012-07-25 09:00:00,413.54254
2012-07-25 10:00:00,357.56305
2012-07-25 11:00:00,358.20813
2012-07-25 12:00:00,358.21136
2012-07-25 13:00:00,392.7193
2012-07-25 14:00:00,377.03464
2012-07-25 15:00:00,375.04117
2012-07-25 16:00:00,383.4787
2012-07-25 17:00:00,345.01193
2012-07-25 18:00:00,377.03833
2012-07-25 19:00:00,392.6967
2012-07-25 20:00:00,397.44284
2012-07-25 21:00:00,376.90518
2012-07-25 22:00:00,310.4209
2012-07-25 23:00:00,340.8536
2012-07-26 00:00:00,259.52954
2012-07-26 01:00:00,267.6595
2012-07-26 02:00:00,244.00615
2012-07-26 03:00:00,236.34933
2012-07-26 04:00:00,187.80862
2012-07-26 05:00:00,187.81427
2012-07-26 06:00:00,174.57932
2012-07-26 07:00:00,234.82095
2012-07-26 08:00:00,245.39417
2012-07-26 09:00:00,245.18205
2012-07-26 10:00:00,271.22336
2012-07-26 11:00:00,280.25323
2012-07-26 12:00:00,302.73816
2012-07-26 13:00:00,306.12238
2012-07-26 14:00:00,266.66058
2012-07-26 15:00:00,263.04724
2012-07-26 16:00:00,273.87286
2012-07-26 17:00:00,295.9792
2012-07-26 18:00:00,277.0723
2012-07-26 19:00:00,288.007
2012-07-26 20:00:00,306.24802
2012-07-26 21:00:00,331.11383
2012-07-26 22:00:00,331.11902
2012-07-26 23:00:00,227.79105
2012-07-27 00:00:00,174.449
2012-07-27 01:00:00,216.28299
2012-07-27 02:00:00,156.54019
2012-07-27 03:00:00,201.56279
2012-07-27 04:00:00,112.027916
2012-07-27 05:00:00,89.714066
2012-07-27 06:00:00,112.03397
2012-07-27 07:00:00,251.34908
2012-07-27 08:00:00,242.98018
2012-07-27 09:00:00,341.371
2012-07-27 10:00:00,273.0087
2012-07-27 11:00:00,346.36176
2012-07-27 12:00:00,341.3651
2012-07-27 13:00:00,339.66403
2012-07-27 14:00:00,323.755
2012-07-27 15:00:00,322.30603
2012-07-27 16:00:00,328.3152
2012-07-27 17:00:00,331.43134
2012-07-27 18:00:00,326.221
2012-07-27 19:00:00,314.97968
2012-07-27 20:00:00,281.31418
2012-07-27 21:00:00,281.319
2012-07-27 22:00:00,291.40558
2012-07-27 23:00:00,209.58418
2012-07-28 00:00:00,415.8692
2012-07-28 01:00:00,312.02322
2012-07-28 02:00:00,280.51703
2012-07-28 03:00:00,280.52618
2012-07-28 04:00:00,229.33472
2012-07-28 05:00:00,201.28932
2012-07-28 06:00:00,295.04935
2012-07-28 07:00:00,324.3413
2012-07-28 08:00:00,386.39185
2012-07-28 09:00:00,450.4459
2012-07-28 10:00:00,514.3127
2012-07-28 11:00:00,568.4541
2012-07-28 12:00:00,557.3866
2012-07-28 13:00:00,543.9031
2012-07-28 14:00:00,553.24005
2012-07-28 15:00:00,558.2754
2012-07-28 16:00:00,551.51184
2012-07-28 17:00:00,540.4198
2012-07-28 18:00:00,561.8671
2012-07-28 19:00:00,130.19948
2012-07-28 20:00:00,155.60008
2012-07-28 21:00:00,170.90094
2012-07-28 22:00:00,170.90988
2012-07-28 23:00:00,134.09256
2012-07-29 00:00:00,105.01579
2012-07-29 01:00:00,138.37668
2012-07-29 02:00:00,220.91902
2012-07-29 03:00:00,287.83743
2012-07-29 04:00:00,263.41672
2012-07-29 05:00:00,161.25342
2012-07-29 06:00:00,218.30672
2012-07-29 07:00:00,287.6577
2012-07-29 08:00:00,366.93393
2012-07-29 09:00:00,415.6024
2012-07-29 10:00:00,363.23193
2012-07-29 11:00:00,492.66058
2012-07-29 12:00:00,482.3509
2012-07-29 13:00:00,530.4431
2012-07-29 14:00:00,544.0988
2012-07-29 15:00:00,542.33405
2012-07-29 16:00:00,542.3394
2012-07-29 17:00:00,549.29425
2012-07-29 18:00:00,566.27783
2012-07-29 19:00:00,487.16617
2012-07-29 20:00:00,365.65268
2012-07-29 21:00:00,320.81836
2012-07-29 22:00:00,292.20367
2012-07-29 23:00:00,256.88104
2012-07-30 00:00:00,175.41095
2012-07-30 01:00:00,144.68413
2012-07-30 02:00:00,136.09239
2012-07-30 03:00:00,84.53087
2012-07-30 04:00:00,84.53319
2012-07-30 05:00:00,112.0636
2012-07-30 06:00:00,129.34595
2012-07-30 07:00:00,146.26782
2012-07-30 08:00:00,203.17184
2012-07-30 09:00:00,197.17029
2012-07-30 10:00:00,279.69275
2012-07-30 11:00:00,292.79886
2012-07-30 12:00:00,280.04077
2012-07-30 13:00:00,320.30865
2012-07-30 14:00:00,331.6875
2012-07-30 15:00:00,336.56757
2012-07-30 16:00:00,341.28912
2012-07-30 17:00:00,344.76984
2012-07-30 18:00:00,327.9765
2012-07-30 19:00:00,299.438
2012-07-30 20:00:00,252.54745
2012-07-30 21:00:00,243.32011
2012-07-30 22:00:00,230.59644
2012-07-30 23:00:00,211.72453
2012-07-31 00:00:00,150.53168
2012-07-31 01:00:00,120.49231
2012-07-31 02:00:00,120.49424
2012-07-31 03:00:00,108.508545
2012-07-31 04:00:00,108.51082
2012-07-31 05:00:00,128.39282
2012-07-31 06:00:00,93.16117
2012-07-31 07:00:00,155.64752
2012-07-31 08:00:00,159.04477
2012-07-31 09:00:00,211.32527
2012-07-31 10:00:00,198.82838
2012-07-31 11:00:00,244.22807
2012-07-31 12:00:00,281.9069
2012-07-31 13:00:00,318.09015
2012-07-31 14:00:00,318.09418
2012-07-31 15:00:00,266.2968
2012-07-31 16:00:00,309.78702
2012-07-31 17:00:00,330.4247
2012-07-31 18:00:00,334.15875
2012-07-31 19:00:00,300.8213
2012-07-31 20:00:00,234.08366
2012-07-31 21:00:00,169.6404
2012-07-31 22:00:00,217.25562
2012-07-31 23:00:00,147.27188
2012-08-20 00:00:00,102.58937
2012-08-20 01:00:00,70.794876
2012-08-20 02:00:00,70.80475
2012-08-20 03:00:00,44.14939
2012-08-20 04:00:00,98.41417
2012-08-20 05:00:00,72.71785
2012-08-20 06:00:00,143.78217
2012-08-20 07:00:00,160.49736
2012-08-20 08:00:00,188.8697
2012-08-20 09:00:00,181.23796
2012-08-20 10:00:00,231.93852
2012-08-20 11:00:00,242.7546
2012-08-20 12:00:00,302.64142
2012-08-20 13:00:00,337.44025
2012-08-20 14:00:00,368.69116
2012-08-20 15:00:00,398.49356
2012-08-20 16:00:00,398.50165
2012-08-20 17:00:00,383.7774
2012-08-20 18:00:00,165.44717
2012-08-20 19:00:00,168.5353
2012-08-20 20:00:00,134.65457
2012-08-20 21:00:00,42.5568
2012-08-20 22:00:00,72.833206
2012-08-20 23:00:00,72.840004
2012-08-21 00:00:00,103.1767
2012-08-21 01:00:00,114.566505
2012-08-21 02:00:00,93.83644
2012-08-21 03:00:00,27.703516
2012-08-21 04:00:00,27.706293
2012-08-21 05:00:00,47.899643
2012-08-21 06:00:00,50.111736
2012-08-21 07:00:00,90.198715
2012-08-21 08:00:00,98.2494
2012-08-21 09:00:00,135.88895
2012-08-21 10:00:00,287.3606
2012-08-21 11:00:00,294.5382
2012-08-21 12:00:00,337.0556
2012-08-21 13:00:00,350.3789
2012-08-21 14:00:00,377.29144
2012-08-21 15:00:00,350.61325
2012-08-21 16:00:00,350.61694
2012-08-21 17:00:00,404.65924
2012-08-21 18:00:00,386.78647
2012-08-21 19:00:00,170.74191
2012-08-21 20:00:00,106.41408
2012-08-21 21:00:00,106.42525
2012-08-21 22:00:00,76.61512
2012-08-21 23:00:00,51.660175
2012-08-22 00:00:00,79.93689
2012-08-22 01:00:00,75.16627
2012-08-22 02:00:00,75.17368
2012-08-22 03:00:00,75.1811
2012-08-22 04:00:00,61.8155
2012-08-22 05:00:00,67.08511
2012-08-22 06:00:00,101.04701
2012-08-22 07:00:00,75.210724
2012-08-22 08:00:00,152.81277
2012-08-22 09:00:00,207.4076
2012-08-22 10:00:00,294.50894
2012-08-22 11:00:00,313.1524
2012-08-22 12:00:00,310.6294
2012-08-22 13:00:00,352.553
2012-08-22 14:00:00,360.16174
2012-08-22 15:00:00,362.47745
2012-08-22 16:00:00,365.0712
2012-08-22 17:00:00,365.07635
2012-08-22 18:00:00,333.21802
2012-08-22 19:00:00,164.86276
2012-08-22 20:00:00,203.86789
2012-08-22 21:00:00,113.099655
2012-08-22 22:00:00,113.11055
2012-08-22 23:00:00,59.683907
2012-08-23 00:00:00,86.63503
2012-08-23 01:00:00,57.9807
2012-08-23 02:00:00,57.98662
2012-08-23 03:00:00,81.322205
2012-08-23 04:00:00,57.998466
2012-08-23 05:00:00,58.004387
2012-08-23 06:00:00,86.07052
2012-08-23 07:00:00,120.80316
2012-08-23 08:00:00,209.55989
2012-08-23 09:00:00,214.53625
2012-08-23 10:00:00,309.87787
2012-08-23 11:00:00,347.82785
2012-08-23 12:00:00,341.20752
2012-08-23 13:00:00,339.68503
2012-08-23 14:00:00,380.12314
2012-08-23 15:00:00,357.9204
2012-08-23 16:00:00,370.19928
2012-08-23 17:00:00,389.1872
2012-08-23 18:00:00,390.43823
2012-08-23 19:00:00,344.78314
2012-08-23 20:00:00,301.5959
2012-08-23 21:00:00,315.61282
2012-08-23 22:00:00,304.45706
2012-08-23 23:00:00,205.95085
2012-08-24 00:00:00,206.26938
2012-08-24 01:00:00,166.8176
2012-08-24 02:00:00,171.43106
2012-08-24 03:00:00,126.80171
2012-08-24 04:00:00,166.84378
2012-08-24 05:00:00,92.52977
2012-08-24 06:00:00,93.08094
2012-08-24 07:00:00,130.44034
2012-08-24 08:00:00,170.94565
2012-08-24 09:00:00,279.92694
2012-08-24 10:00:00,311.95184
2012-08-24 11:00:00,341.70102
2012-08-24 12:00:00,344.63538
2012-08-24 13:00:00,339.25272
2012-08-24 14:00:00,354.23718
2012-08-24 15:00:00,349.43643
2012-08-24 16:00:00,349.43994
2012-08-24 17:00:00,365.87494
2012-08-24 18:00:00,325.3322
2012-08-24 19:00:00,334.6567
2012-08-24 20:00:00,322.49384
2012-08-24 21:00:00,323.2841
2012-08-24 22:00:00,266.56216
2012-08-24 23:00:00,251.47539
2012-08-25 00:00:00,406.50912
2012-08-25 01:00:00,315.2753
2012-08-25 02:00:00,277.75458
2012-08-25 03:00:00,299.41147
2012-08-25 04:00:00,325.97736
2012-08-25 05:00:00,273.3676
2012-08-25 06:00:00,223.72623
2012-08-25 07:00:00,224.853
2012-08-25 08:00:00,286.85605
2012-08-25 09:00:00,350.9112
2012-08-25 10:00:00,404.2467
2012-08-25 11:00:00,454.2456
2012-08-25 12:00:00,489.6993
2012-08-25 13:00:00,514.3638
2012-08-25 14:00:00,365.36792
2012-08-25 15:00:00,264.64697
2012-08-25 16:00:00,282.86166
2012-08-25 17:00:00,278.37646
2012-08-25 18:00:00,293.006
2012-08-25 19:00:00,225.02763
2012-08-25 20:00:00,158.60312
2012-08-25 21:00:00,150.48912
2012-08-25 22:00:00,150.49289
2012-08-25 23:00:00,172.02599
2012-08-26 00:00:00,125.94997
2012-08-26 01:00:00,119.47052
2012-08-26 02:00:00,148.91893
2012-08-26 03:00:00,150.4903
2012-08-26 04:00:00,146.75241
2012-08-26 05:00:00,119.50047
2012-08-26 06:00:00,120.07627
2012-08-26 07:00:00,119.51543
2012-08-26 08:00:00,250.22275
2012-08-26 09:00:00,248.5491
2012-08-26 10:00:00,423.76035
2012-08-26 11:00:00,429.6336
2012-08-26 12:00:00,342.80603
2012-08-26 13:00:00,232.47778
2012-08-26 14:00:00,104.70695
2012-08-26 15:00:00,139.56633
2012-08-26 16:00:00,139.57019
2012-08-26 17:00:00,123.741455
2012-08-26 18:00:00,132.47046
2012-08-26 19:00:00,143.64578
2012-08-26 20:00:00,114.62987
2012-08-26 21:00:00,147.64217
2012-08-26 22:00:00,92.64268
2012-08-26 23:00:00,124.75791
2012-08-27 00:00:00,74.459755
2012-08-27 01:00:00,77.00641
2012-08-27 02:00:00,88.897125
2012-08-27 03:00:00,77.01703
2012-08-27 04:00:00,74.48216
2012-08-27 05:00:00,56.090508
2012-08-27 06:00:00,56.094604
2012-08-27 07:00:00,90.94447
2012-08-27 08:00:00,119.68855
2012-08-27 09:00:00,124.75564
2012-08-27 10:00:00,226.2629
2012-08-27 11:00:00,299.2315
2012-08-27 12:00:00,243.75513
2012-08-27 13:00:00,323.94815
2012-08-27 14:00:00,309.4149
2012-08-27 15:00:00,343.0642
2012-08-27 16:00:00,334.67783
2012-08-27 17:00:00,352.8061
2012-08-27 18:00:00,356.66608
2012-08-27 19:00:00,290.0147
2012-08-27 20:00:00,279.37906
2012-08-27 21:00:00,250.5386
2012-08-27 22:00:00,175.51517
2012-08-27 23:00:00,163.83417
2012-08-28 00:00:00,194.74673
2012-08-28 01:00:00,133.57562
2012-08-28 02:00:00,189.47505
2012-08-28 03:00:00,103.74225
2012-08-28 04:00:00,137.31029
2012-08-28 05:00:00,145.93912
2012-08-28 06:00:00,118.435104
2012-08-28 07:00:00,151.04535
2012-08-28 08:00:00,141.54875
2012-08-28 09:00:00,211.33578
2012-08-28 10:00:00,328.9749
2012-08-28 11:00:00,341.1122
2012-08-28 12:00:00,348.48337
2012-08-28 13:00:00,353.52008
2012-08-28 14:00:00,356.94116
2012-08-28 15:00:00,364.97098
2012-08-28 16:00:00,373.2978
2012-08-28 17:00:00,379.36328
2012-08-28 18:00:00,373.4762
2012-08-28 19:00:00,361.15094
2012-08-28 20:00:00,338.61115
2012-08-28 21:00:00,334.453
2012-08-28 22:00:00,280.50156
2012-08-28 23:00:00,261.94363
2012-08-29 00:00:00,175.10922
2012-08-29 01:00:00,219.37186
2012-08-29 02:00:00,180.57947
2012-08-29 03:00:00,169.03928
2012-08-29 04:00:00,204.35939
2012-08-29 05:00:00,195.08357
2012-08-29 06:00:00,195.0893
2012-08-29 07:00:00,230.34396
2012-08-29 08:00:00,291.57388
2012-08-29 09:00:00,350.5392
2012-08-29 10:00:00,348.6795
2012-08-29 11:00:00,312.67752
2012-08-29 12:00:00,318.03506
2012-08-29 13:00:00,318.2101
2012-08-29 14:00:00,343.45938
2012-08-29 15:00:00,364.54437
2012-08-29 16:00:00,362.5564
2012-08-29 17:00:00,373.1728
2012-08-29 18:00:00,361.31268
2012-08-29 19:00:00,340.0335
2012-08-29 20:00:00,256.20416
2012-08-29 21:00:00,306.48572
2012-08-29 22:00:00,266.88745
2012-08-29 23:00:00,250.61496
2012-08-30 00:00:00,163.89679
2012-08-30 01:00:00,189.57901
2012-08-30 02:00:00,129.70099
2012-08-30 03:00:00,129.70605
2012-08-30 04:00:00,129.71114
2012-08-30 05:00:00,129.71622
2012-08-30 06:00:00,119.369896
2012-08-30 07:00:00,139.995
2012-08-30 08:00:00,198.42557
2012-08-30 09:00:00,249.67973
2012-08-30 10:00:00,271.19662
2012-08-30 11:00:00,337.05704
2012-08-30 12:00:00,338.98337
2012-08-30 13:00:00,324.1788
2012-08-30 14:00:00,332.47998
2012-08-30 15:00:00,328.89127
2012-08-30 16:00:00,332.7547
2012-08-30 17:00:00,348.3756
2012-08-30 18:00:00,338.66086
2012-08-30 19:00:00,332.49484
2012-08-30 20:00:00,308.32626
2012-08-30 21:00:00,260.60074
2012-08-30 22:00:00,182.78043
2012-08-30 23:00:00,196.93332
2012-08-31 00:00:00,152.88866
2012-08-31 01:00:00,152.89293
2012-08-31 02:00:00,103.96999
2012-08-31 03:00:00,96.57283
2012-08-31 04:00:00,96.86668
2012-08-31 05:00:00,104.517166
2012-08-31 06:00:00,122.07755
2012-08-31 07:00:00,101.901566
2012-08-31 08:00:00,171.1711
2012-08-31 09:00:00,188.52228
2012-08-31 10:00:00,258.64032
2012-08-31 11:00:00,340.43756
2012-08-31 12:00:00,335.40173
2012-08-31 13:00:00,332.03748
2012-08-31 14:00:00,313.14365
2012-08-31 15:00:00,314.51666
2012-08-31 16:00:00,310.8287
2012-08-31 17:00:00,309.0918
2012-08-31 18:00:00,330.10086
2012-08-31 19:00:00,306.08737
2012-08-31 20:00:00,306.09073
2012-08-31 21:00:00,307.50006
2012-08-31 22:00:00,307.50266
2012-08-31 23:00:00,265.6151
2012-09-20 00:00:00,136.36209
2012-09-20 01:00:00,77.42952
2012-09-20 02:00:00,75.6268
2012-09-20 03:00:00,34.626965
2012-09-20 04:00:00,48.577312
2012-09-20 05:00:00,48.58434
2012-09-20 06:00:00,34.639988
2012-09-20 07:00:00,42.71975
2012-09-20 08:00:00,130.29805
2012-09-20 09:00:00,280.4429
2012-09-20 10:00:00,339.2952
2012-09-20 11:00:00,349.37048
2012-09-20 12:00:00,389.2626
2012-09-20 13:00:00,390.05533
2012-09-20 14:00:00,398.43744
2012-09-20 15:00:00,402.00204
2012-09-20 16:00:00,392.50168
2012-09-20 17:00:00,398.94595
2012-09-20 18:00:00,377.96918
2012-09-20 19:00:00,324.64062
2012-09-20 20:00:00,264.4672
2012-09-20 21:00:00,270.39908
2012-09-20 22:00:00,138.44096
2012-09-20 23:00:00,181.69653
2012-09-21 00:00:00,133.33803
2012-09-21 01:00:00,90.63562
2012-09-21 02:00:00,90.647224
2012-09-21 03:00:00,80.50794
2012-09-21 04:00:00,56.700787
2012-09-21 05:00:00,41.356415
2012-09-21 06:00:00,80.54586
2012-09-21 07:00:00,65.69498
2012-09-21 08:00:00,152.74496
2012-09-21 09:00:00,251.3457
2012-09-21 10:00:00,363.15036
2012-09-21 11:00:00,387.34805
2012-09-21 12:00:00,371.32672
2012-09-21 13:00:00,376.28058
2012-09-21 14:00:00,401.03168
2012-09-21 15:00:00,392.7751
2012-09-21 16:00:00,385.3973
2012-09-21 17:00:00,395.7091
2012-09-21 18:00:00,380.1258
2012-09-21 19:00:00,354.83514
2012-09-21 20:00:00,315.5059
2012-09-21 21:00:00,261.76105
2012-09-21 22:00:00,265.5649
2012-09-21 23:00:00,238.34575
2012-09-22 00:00:00,252.29135
2012-09-22 01:00:00,133.39423
2012-09-22 02:00:00,91.08026
2012-09-22 03:00:00,115.57515
2012-09-22 04:00:00,115.5847
2012-09-22 05:00:00,116.05332
2012-09-22 06:00:00,115.91632
2012-09-22 07:00:00,166.58449
2012-09-22 08:00:00,249.92451
2012-09-22 09:00:00,351.97363
2012-09-22 10:00:00,410.59845
2012-09-22 11:00:00,518.97424
2012-09-22 12:00:00,556.8887
2012-09-22 13:00:00,576.19495
2012-09-22 14:00:00,598.11536
2012-09-22 15:00:00,585.28723
2012-09-22 16:00:00,579.93274
2012-09-22 17:00:00,579.9398
2012-09-22 18:00:00,557.8537
2012-09-22 19:00:00,517.49854
2012-09-22 20:00:00,550.0582
2012-09-22 21:00:00,485.98233
2012-09-22 22:00:00,472.69385
2012-09-22 23:00:00,535.08154
2012-09-23 00:00:00,615.03046
2012-09-23 01:00:00,430.01855
2012-09-23 02:00:00,467.47858
2012-09-23 03:00:00,333.83698
2012-09-23 04:00:00,301.17847
2012-09-23 05:00:00,260.76178
2012-09-23 06:00:00,204.20284
2012-09-23 07:00:00,255.58719
2012-09-23 08:00:00,325.97244
2012-09-23 09:00:00,399.62927
2012-09-23 10:00:00,518.0422
2012-09-23 11:00:00,528.494
2012-09-23 12:00:00,536.5272
2012-09-23 13:00:00,605.3368
2012-09-23 14:00:00,607.99255
2012-09-23 15:00:00,629.45935
2012-09-23 16:00:00,620.06104
2012-09-23 17:00:00,594.5016
2012-09-23 18:00:00,574.4789
2012-09-23 19:00:00,517.93884
2012-09-23 20:00:00,517.9518
2012-09-23 21:00:00,433.24316
2012-09-23 22:00:00,407.6026
2012-09-23 23:00:00,292.87006
2012-09-24 00:00:00,205.74883
2012-09-24 01:00:00,168.68439
2012-09-24 02:00:00,199.48648
2012-09-24 03:00:00,202.23508
2012-09-24 04:00:00,141.17152
2012-09-24 05:00:00,146.6939
2012-09-24 06:00:00,173.5445
2012-09-24 07:00:00,168.74898
2012-09-24 08:00:00,293.3414
2012-09-24 09:00:00,323.3426
2012-09-24 10:00:00,351.30746
2012-09-24 11:00:00,390.39703
2012-09-24 12:00:00,393.3624
2012-09-24 13:00:00,397.05768
2012-09-24 14:00:00,366.73138
2012-09-24 15:00:00,360.98468
2012-09-24 16:00:00,407.6098
2012-09-24 17:00:00,366.34378
2012-09-24 18:00:00,378.2641
2012-09-24 19:00:00,358.5353
2012-09-24 20:00:00,307.3383
2012-09-24 21:00:00,303.20633
2012-09-24 22:00:00,315.23926
2012-09-24 23:00:00,196.0983
2012-09-25 00:00:00,175.70255
2012-09-25 01:00:00,118.97771
2012-09-25 02:00:00,81.03884
2012-09-25 03:00:00,97.61405
2012-09-25 04:00:00,108.72931
2012-09-25 05:00:00,71.57158
2012-09-25 06:00:00,109.14518
2012-09-25 07:00:00,104.801346
2012-09-25 08:00:00,201.63058
2012-09-25 09:00:00,322.9097
2012-09-25 10:00:00,350.34485
2012-09-25 11:00:00,379.08636
2012-09-25 12:00:00,388.3653
2012-09-25 13:00:00,386.45053
2012-09-25 14:00:00,401.42337
2012-09-25 15:00:00,404.01553
2012-09-25 16:00:00,401.62927
2012-09-25 17:00:00,401.4484
2012-09-25 18:00:00,392.32364
2012-09-25 19:00:00,376.2845
2012-09-25 20:00:00,359.5817
2012-09-25 21:00:00,359.58685
2012-09-25 22:00:00,359.26016
2012-09-25 23:00:00,358.4958
2012-09-26 00:00:00,311.9823
2012-09-26 01:00:00,308.594
2012-09-26 02:00:00,297.2819
2012-09-26 03:00:00,297.289
2012-09-26 04:00:00,243.0846
2012-09-26 05:00:00,239.44177
2012-09-26 06:00:00,217.4797
2012-09-26 07:00:00,172.20915
2012-09-26 08:00:00,242.28687
2012-09-26 09:00:00,315.4849
2012-09-26 10:00:00,282.79135
2012-09-26 11:00:00,348.03705
2012-09-26 12:00:00,351.0233
2012-09-26 13:00:00,360.09903
2012-09-26 14:00:00,387.194
2012-09-26 15:00:00,387.79547
2012-09-26 16:00:00,391.04144
2012-09-26 17:00:00,387.80484
2012-09-26 18:00:00,379.65118
2012-09-26 19:00:00,358.59506
2012-09-26 20:00:00,309.27234
2012-09-26 21:00:00,326.02997
2012-09-26 22:00:00,289.85162
2012-09-26 23:00:00,245.15984
2012-09-27 00:00:00,183.28455
2012-09-27 01:00:00,183.2916
2012-09-27 02:00:00,183.29863
2012-09-27 03:00:00,143.2052
2012-09-27 04:00:00,87.612686
2012-09-27 05:00:00,105.45067
2012-09-27 06:00:00,101.9872
2012-09-27 07:00:00,143.22832
2012-09-27 08:00:00,238.34929
2012-09-27 09:00:00,246.70174
2012-09-27 10:00:00,362.2259
2012-09-27 11:00:00,344.75473
2012-09-27 12:00:00,344.94196
2012-09-27 13:00:00,310.85483
2012-09-27 14:00:00,336.87518
2012-09-27 15:00:00,314.8262
2012-09-27 16:00:00,350.4925
2012-09-27 17:00:00,312.29938
2012-09-27 18:00:00,299.43103
2012-09-27 19:00:00,301.13043
2012-09-27 20:00:00,295.034
2012-09-27 21:00:00,221.0458
2012-09-27 22:00:00,221.05302
2012-09-27 23:00:00,195.72517
2012-09-28 00:00:00,147.28156
2012-09-28 01:00:00,96.6254
2012-09-28 02:00:00,172.33368
2012-09-28 03:00:00,176.07022
2012-09-28 04:00:00,111.660385
2012-09-28 05:00:00,75.71184
2012-09-28 06:00:00,90.76921
2012-09-28 07:00:00,69.59027
2012-09-28 08:00:00,147.01468
2012-09-28 09:00:00,174.36557
2012-09-28 10:00:00,219.18489
2012-09-28 11:00:00,223.96745
2012-09-28 12:00:00,350.30377
2012-09-28 13:00:00,356.17584
2012-09-28 14:00:00,350.31375
2012-09-28 15:00:00,351.79868
2012-09-28 16:00:00,353.14594
2012-09-28 17:00:00,350.28574
2012-09-28 18:00:00,349.01587
2012-09-28 19:00:00,350.7514
2012-09-28 20:00:00,324.25168
2012-09-28 21:00:00,330.1751
2012-09-28 22:00:00,322.17203
2012-09-28 23:00:00,297.0147
2012-09-29 00:00:00,365.92377
2012-09-29 01:00:00,365.9356
2012-09-29 02:00:00,387.3222
2012-09-29 03:00:00,338.99063
2012-09-29 04:00:00,356.7629
2012-09-29 05:00:00,285.99017
2012-09-29 06:00:00,295.66693
2012-09-29 07:00:00,239.57309
2012-09-29 08:00:00,253.17741
2012-09-29 09:00:00,286.03363
2012-09-29 10:00:00,403.6663
2012-09-29 11:00:00,452.47943
2012-09-29 12:00:00,558.98987
2012-09-29 13:00:00,558.9969
2012-09-29 14:00:00,555.3154
2012-09-29 15:00:00,543.2034
2012-09-29 16:00:00,559.48126
2012-09-29 17:00:00,554.9004
2012-09-29 18:00:00,480.6142
2012-09-29 19:00:00,372.11798
2012-09-29 20:00:00,378.98743
2012-09-29 21:00:00,363.11935
2012-09-29 22:00:00,254.85449
2012-09-29 23:00:00,284.6291
