datetime,count
2012-07-23 16:00:00,381.22552
2012-07-23 17:00:00,796.6044
2012-07-23 18:00:00,784.88196
2012-07-23 19:00:00,564.4995
2012-07-23 20:00:00,427.2052
2012-07-23 21:00:00,314.2437
2012-07-23 22:00:00,244.60724
2012-07-23 23:00:00,148.55644
2012-07-24 00:00:00,62.896664
2012-07-24 01:00:00,27.527744
2012-07-24 02:00:00,12.602275
2012-07-24 03:00:00,7.803443
2012-07-24 04:00:00,7.8357615
2012-07-24 05:00:00,37.219566
2012-07-24 06:00:00,151.85263
2012-07-24 07:00:00,468.10013
2012-07-24 08:00:00,653.1848
2012-07-24 09:00:00,295.49194
2012-07-24 10:00:00,173.06018
2012-07-24 11:00:00,195.06009
2012-07-24 12:00:00,246.32236
2012-07-24 13:00:00,238.04921
2012-07-24 14:00:00,215.46567
2012-07-24 15:00:00,252.38315
2012-07-24 16:00:00,368.81488
2012-07-24 17:00:00,751.099
2012-07-24 18:00:00,684.19116
2012-07-24 19:00:00,552.7977
2012-07-24 20:00:00,396.82434
2012-07-24 21:00:00,272.95468
2012-07-24 22:00:00,193.75594
2012-07-24 23:00:00,141.43036
2012-07-25 00:00:00,57.041363
2012-07-25 01:00:00,30.95029
2012-07-25 02:00:00,13.963818
2012-07-25 03:00:00,7.8437977
2012-07-25 04:00:00,8.731808
2012-07-25 05:00:00,41.67546
2012-07-25 06:00:00,160.64426
2012-07-25 07:00:00,450.5089
2012-07-25 08:00:00,672.01086
2012-07-25 09:00:00,353.7362
2012-07-25 10:00:00,226.3623
2012-07-25 11:00:00,261.64172
2012-07-25 12:00:00,314.51202
2012-07-25 13:00:00,298.36392
2012-07-25 14:00:00,270.22873
2012-07-25 15:00:00,296.93997
2012-07-25 16:00:00,430.15134
2012-07-25 17:00:00,799.09155
2012-07-25 18:00:00,787.35376
2012-07-25 19:00:00,598.1459
2012-07-25 20:00:00,443.12982
2012-07-25 21:00:00,337.48062
2012-07-25 22:00:00,260.7847
2012-07-25 23:00:00,166.85075
2012-07-26 00:00:00,60.91455
2012-07-26 01:00:00,23.758633
2012-07-26 02:00:00,10.964144
2012-07-26 03:00:00,7.492564
2012-07-26 04:00:00,9.681334
2012-07-26 05:00:00,40.98268
2012-07-26 06:00:00,157.91415
2012-07-26 07:00:00,451.1872
2012-07-26 08:00:00,652.0712
2012-07-26 09:00:00,329.23242
2012-07-26 10:00:00,168.01147
2012-07-26 11:00:00,180.60257
2012-07-26 12:00:00,238.59111
2012-07-26 13:00:00,241.57092
2012-07-26 14:00:00,204.05289
2012-07-26 15:00:00,212.19077
2012-07-26 16:00:00,340.1848
2012-07-26 17:00:00,706.6496
2012-07-26 18:00:00,704.63336
2012-07-26 19:00:00,536.29944
2012-07-26 20:00:00,435.03668
2012-07-26 21:00:00,311.18353
2012-07-26 22:00:00,243.57285
2012-07-26 23:00:00,140.42471
2012-07-27 00:00:00,62.236603
2012-07-27 01:00:00,25.318157
2012-07-27 02:00:00,14.325868
2012-07-27 03:00:00,9.175718
2012-07-27 04:00:00,10.132509
2012-07-27 05:00:00,40.03714
2012-07-27 06:00:00,159.55334
2012-07-27 07:00:00,462.05658
2012-07-27 08:00:00,663.85944
2012-07-27 09:00:00,297.45557
2012-07-27 10:00:00,180.46185
2012-07-27 11:00:00,209.15952
2012-07-27 12:00:00,254.47153
2012-07-27 13:00:00,242.11423
2012-07-27 14:00:00,216.49829
2012-07-27 15:00:00,241.2772
2012-07-27 16:00:00,365.44324
2012-07-27 17:00:00,759.6374
2012-07-27 18:00:00,787.975
2012-07-27 19:00:00,576.2798
2012-07-27 20:00:00,430.1725
2012-07-27 21:00:00,319.62595
2012-07-27 22:00:00,262.8524
2012-07-27 23:00:00,154.68501
2012-07-28 00:00:00,163.30284
2012-07-28 01:00:00,113.13034
2012-07-28 02:00:00,81.98458
2012-07-28 03:00:00,37.255386
2012-07-28 04:00:00,15.230745
2012-07-28 05:00:00,16.635746
2012-07-28 06:00:00,30.467133
2012-07-28 07:00:00,72.18123
2012-07-28 08:00:00,147.67548
2012-07-28 09:00:00,258.4132
2012-07-28 10:00:00,375.13202
2012-07-28 11:00:00,465.62213
2012-07-28 12:00:00,512.93805
2012-07-28 13:00:00,496.8147
2012-07-28 14:00:00,489.33923
2012-07-28 15:00:00,487.31787
2012-07-28 16:00:00,466.8855
2012-07-28 17:00:00,472.88428
2012-07-28 18:00:00,468.98535
2012-07-28 19:00:00,270.5988
2012-07-28 20:00:00,209.86781
2012-07-28 21:00:00,215.65616
2012-07-28 22:00:00,178.55263
2012-07-28 23:00:00,137.3013
2012-07-29 00:00:00,157.06148
2012-07-29 01:00:00,109.912796
2012-07-29 02:00:00,86.75862
2012-07-29 03:00:00,37.87905
2012-07-29 04:00:00,15.9615555
2012-07-29 05:00:00,18.192345
2012-07-29 06:00:00,28.436527
2012-07-29 07:00:00,70.79347
2012-07-29 08:00:00,154.03075
2012-07-29 09:00:00,263.7473
2012-07-29 10:00:00,396.6314
2012-07-29 11:00:00,472.4051
2012-07-29 12:00:00,531.5193
2012-07-29 13:00:00,526.42737
2012-07-29 14:00:00,510.27356
2012-07-29 15:00:00,513.9184
2012-07-29 16:00:00,490.26843
2012-07-29 17:00:00,506.6629
2012-07-29 18:00:00,488.31274
2012-07-29 19:00:00,390.766
2012-07-29 20:00:00,279.6361
2012-07-29 21:00:00,208.74338
2012-07-29 22:00:00,176.51541
2012-07-29 23:00:00,132.8876
2012-07-30 00:00:00,63.728954
2012-07-30 01:00:00,26.422636
2012-07-30 02:00:00,15.247434
2012-07-30 03:00:00,6.1849475
2012-07-30 04:00:00,7.3428383
2012-07-30 05:00:00,37.277367
2012-07-30 06:00:00,152.06696
2012-07-30 07:00:00,450.11377
2012-07-30 08:00:00,654.374
2012-07-30 09:00:00,330.34296
2012-07-30 10:00:00,181.7897
2012-07-30 11:00:00,222.50331
2012-07-30 12:00:00,262.72162
2012-07-30 13:00:00,262.55396
2012-07-30 14:00:00,231.23561
2012-07-30 15:00:00,250.3847
2012-07-30 16:00:00,376.24158
2012-07-30 17:00:00,726.0948
2012-07-30 18:00:00,695.9802
2012-07-30 19:00:00,574.47656
2012-07-30 20:00:00,368.89532
2012-07-30 21:00:00,280.06586
2012-07-30 22:00:00,205.57709
2012-07-30 23:00:00,143.35059
2012-07-31 00:00:00,60.52572
2012-07-31 01:00:00,22.865597
2012-07-31 02:00:00,12.25959
2012-07-31 03:00:00,7.0267444
2012-07-31 04:00:00,8.005382
2012-07-31 05:00:00,38.610035
2012-07-31 06:00:00,153.91064
2012-07-31 07:00:00,418.40802
2012-07-31 08:00:00,644.41296
2012-07-31 09:00:00,326.5108
2012-07-31 10:00:00,198.60434
2012-07-31 11:00:00,220.47481
2012-07-31 12:00:00,276.15143
2012-07-31 13:00:00,252.55638
2012-07-31 14:00:00,229.27411
2012-07-31 15:00:00,248.86456
2012-07-31 16:00:00,360.34995
2012-07-31 17:00:00,779.31274
2012-07-31 18:00:00,725.6891
2012-07-31 19:00:00,460.72083
2012-07-31 20:00:00,280.1855
2012-07-31 21:00:00,281.60913
2012-07-31 22:00:00,219.29074
2012-07-31 23:00:00,133.58705
2012-08-20 00:00:00,39.024822
2012-08-20 01:00:00,23.289768
2012-08-20 02:00:00,13.086719
2012-08-20 03:00:00,6.2891774
2012-08-20 04:00:00,6.9860992
2012-08-20 05:00:00,29.468664
2012-08-20 06:00:00,153.46213
2012-08-20 07:00:00,436.06088
2012-08-20 08:00:00,664.08264
2012-08-20 09:00:00,311.2951
2012-08-20 10:00:00,180.75163
2012-08-20 11:00:00,225.85178
2012-08-20 12:00:00,270.59674
2012-08-20 13:00:00,286.44696
2012-08-20 14:00:00,267.131
2012-08-20 15:00:00,291.26642
2012-08-20 16:00:00,435.51068
2012-08-20 17:00:00,821.5344
2012-08-20 18:00:00,583.3495
2012-08-20 19:00:00,430.29205
2012-08-20 20:00:00,250.85289
2012-08-20 21:00:00,211.0405
2012-08-20 22:00:00,130.0091
2012-08-20 23:00:00,89.079384
2012-08-21 00:00:00,38.116196
2012-08-21 01:00:00,16.090052
2012-08-21 02:00:00,9.700269
2012-08-21 03:00:00,5.3373966
2012-08-21 04:00:00,5.7841663
2012-08-21 05:00:00,35.634823
2012-08-21 06:00:00,151.56076
2012-08-21 07:00:00,457.13824
2012-08-21 08:00:00,675.8348
2012-08-21 09:00:00,322.6368
2012-08-21 10:00:00,210.50754
2012-08-21 11:00:00,246.77621
2012-08-21 12:00:00,306.93658
2012-08-21 13:00:00,304.3192
2012-08-21 14:00:00,294.94934
2012-08-21 15:00:00,304.4673
2012-08-21 16:00:00,458.81262
2012-08-21 17:00:00,825.7634
2012-08-21 18:00:00,820.15845
2012-08-21 19:00:00,366.66595
2012-08-21 20:00:00,353.70187
2012-08-21 21:00:00,268.31058
2012-08-21 22:00:00,191.5502
2012-08-21 23:00:00,116.41266
2012-08-22 00:00:00,54.750076
2012-08-22 01:00:00,22.091242
2012-08-22 02:00:00,11.501762
2012-08-22 03:00:00,7.071722
2012-08-22 04:00:00,8.186474
2012-08-22 05:00:00,36.87233
2012-08-22 06:00:00,153.79112
2012-08-22 07:00:00,450.41296
2012-08-22 08:00:00,673.60425
2012-08-22 09:00:00,334.7934
2012-08-22 10:00:00,214.18765
2012-08-22 11:00:00,237.8564
2012-08-22 12:00:00,294.49213
2012-08-22 13:00:00,286.9071
2012-08-22 14:00:00,257.4613
2012-08-22 15:00:00,284.3013
2012-08-22 16:00:00,357.29382
2012-08-22 17:00:00,738.7412
2012-08-22 18:00:00,711.12305
2012-08-22 19:00:00,467.05292
2012-08-22 20:00:00,389.1509
2012-08-22 21:00:00,268.55075
2012-08-22 22:00:00,207.93726
2012-08-22 23:00:00,118.68805
2012-08-23 00:00:00,56.64173
2012-08-23 01:00:00,18.16793
2012-08-23 02:00:00,9.044919
2012-08-23 03:00:00,7.0724645
2012-08-23 04:00:00,5.587514
2012-08-23 05:00:00,31.976662
2012-08-23 06:00:00,138.9448
2012-08-23 07:00:00,381.3937
2012-08-23 08:00:00,657.6815
2012-08-23 09:00:00,334.3625
2012-08-23 10:00:00,210.51282
2012-08-23 11:00:00,244.89487
2012-08-23 12:00:00,303.44928
2012-08-23 13:00:00,282.91772
2012-08-23 14:00:00,243.04623
2012-08-23 15:00:00,264.79977
2012-08-23 16:00:00,437.17676
2012-08-23 17:00:00,830.15796
2012-08-23 18:00:00,818.96344
2012-08-23 19:00:00,606.979
2012-08-23 20:00:00,435.33783
2012-08-23 21:00:00,330.7063
2012-08-23 22:00:00,248.31726
2012-08-23 23:00:00,143.89531
2012-08-24 00:00:00,45.543262
2012-08-24 01:00:00,13.279283
2012-08-24 02:00:00,12.475189
2012-08-24 03:00:00,5.663008
2012-08-24 04:00:00,4.386676
2012-08-24 05:00:00,35.53779
2012-08-24 06:00:00,135.39964
2012-08-24 07:00:00,421.07922
2012-08-24 08:00:00,659.23474
2012-08-24 09:00:00,337.66833
2012-08-24 10:00:00,215.93872
2012-08-24 11:00:00,242.48224
2012-08-24 12:00:00,298.60706
2012-08-24 13:00:00,285.06653
2012-08-24 14:00:00,242.52756
2012-08-24 15:00:00,283.00443
2012-08-24 16:00:00,430.6264
2012-08-24 17:00:00,825.9158
2012-08-24 18:00:00,779.1323
2012-08-24 19:00:00,553.33765
2012-08-24 20:00:00,393.94983
2012-08-24 21:00:00,309.99884
2012-08-24 22:00:00,235.70105
2012-08-24 23:00:00,155.57605
2012-08-25 00:00:00,153.96454
2012-08-25 01:00:00,111.4555
2012-08-25 02:00:00,87.78958
2012-08-25 03:00:00,41.13685
2012-08-25 04:00:00,16.699411
2012-08-25 05:00:00,12.399728
2012-08-25 06:00:00,22.091763
2012-08-25 07:00:00,57.95748
2012-08-25 08:00:00,151.79562
2012-08-25 09:00:00,260.82095
2012-08-25 10:00:00,393.1032
2012-08-25 11:00:00,451.6822
2012-08-25 12:00:00,455.05814
2012-08-25 13:00:00,540.37933
2012-08-25 14:00:00,363.29532
2012-08-25 15:00:00,384.40088
2012-08-25 16:00:00,410.89868
2012-08-25 17:00:00,405.03867
2012-08-25 18:00:00,413.654
2012-08-25 19:00:00,292.0697
2012-08-25 20:00:00,125.4416
2012-08-25 21:00:00,169.80222
2012-08-25 22:00:00,130.89536
2012-08-25 23:00:00,87.39851
2012-08-26 00:00:00,153.44339
2012-08-26 01:00:00,106.90692
2012-08-26 02:00:00,74.27528
2012-08-26 03:00:00,33.295418
2012-08-26 04:00:00,13.771527
2012-08-26 05:00:00,13.691755
2012-08-26 06:00:00,24.192173
2012-08-26 07:00:00,50.921173
2012-08-26 08:00:00,151.78911
2012-08-26 09:00:00,253.16309
2012-08-26 10:00:00,379.5368
2012-08-26 11:00:00,442.0779
2012-08-26 12:00:00,359.05365
2012-08-26 13:00:00,283.85223
2012-08-26 14:00:00,331.78436
2012-08-26 15:00:00,236.08383
2012-08-26 16:00:00,227.68571
2012-08-26 17:00:00,264.26
2012-08-26 18:00:00,241.74408
2012-08-26 19:00:00,208.1604
2012-08-26 20:00:00,180.47234
2012-08-26 21:00:00,166.09412
2012-08-26 22:00:00,142.15541
2012-08-26 23:00:00,112.3851
2012-08-27 00:00:00,52.844658
2012-08-27 01:00:00,21.881472
2012-08-27 02:00:00,11.580265
2012-08-27 03:00:00,6.903203
2012-08-27 04:00:00,5.525782
2012-08-27 05:00:00,33.32422
2012-08-27 06:00:00,146.02705
2012-08-27 07:00:00,380.32913
2012-08-27 08:00:00,606.2197
2012-08-27 09:00:00,288.17657
2012-08-27 10:00:00,193.50912
2012-08-27 11:00:00,220.72171
2012-08-27 12:00:00,269.698
2012-08-27 13:00:00,272.94247
2012-08-27 14:00:00,250.52768
2012-08-27 15:00:00,267.7101
2012-08-27 16:00:00,410.6469
2012-08-27 17:00:00,821.3241
2012-08-27 18:00:00,803.9298
2012-08-27 19:00:00,538.4862
2012-08-27 20:00:00,395.56
2012-08-27 21:00:00,287.85538
2012-08-27 22:00:00,209.50565
2012-08-27 23:00:00,140.42818
2012-08-28 00:00:00,45.354553
2012-08-28 01:00:00,23.919573
2012-08-28 02:00:00,12.452669
2012-08-28 03:00:00,7.9441915
2012-08-28 04:00:00,6.2128253
2012-08-28 05:00:00,27.354977
2012-08-28 06:00:00,142.81822
2012-08-28 07:00:00,378.36694
2012-08-28 08:00:00,589.0443
2012-08-28 09:00:00,312.4601
2012-08-28 10:00:00,199.48987
2012-08-28 11:00:00,232.64316
2012-08-28 12:00:00,284.97513
2012-08-28 13:00:00,276.4935
2012-08-28 14:00:00,257.8905
2012-08-28 15:00:00,287.96014
2012-08-28 16:00:00,433.9231
2012-08-28 17:00:00,826.3621
2012-08-28 18:00:00,803.13464
2012-08-28 19:00:00,607.5761
2012-08-28 20:00:00,447.3122
2012-08-28 21:00:00,346.8817
2012-08-28 22:00:00,276.64737
2012-08-28 23:00:00,188.92603
2012-08-29 00:00:00,62.84208
2012-08-29 01:00:00,24.2407
2012-08-29 02:00:00,13.3643265
2012-08-29 03:00:00,8.329109
2012-08-29 04:00:00,10.320986
2012-08-29 05:00:00,39.98053
2012-08-29 06:00:00,158.13094
2012-08-29 07:00:00,442.6761
2012-08-29 08:00:00,682.04675
2012-08-29 09:00:00,347.13797
2012-08-29 10:00:00,211.90936
2012-08-29 11:00:00,255.43446
2012-08-29 12:00:00,302.63684
2012-08-29 13:00:00,291.51175
2012-08-29 14:00:00,263.3984
2012-08-29 15:00:00,300.199
2012-08-29 16:00:00,453.54565
2012-08-29 17:00:00,844.5648
2012-08-29 18:00:00,826.199
2012-08-29 19:00:00,606.1788
2012-08-29 20:00:00,424.75922
2012-08-29 21:00:00,337.3119
2012-08-29 22:00:00,272.15573
2012-08-29 23:00:00,191.02495
2012-08-30 00:00:00,57.174652
2012-08-30 01:00:00,20.110918
2012-08-30 02:00:00,12.237833
2012-08-30 03:00:00,7.273713
2012-08-30 04:00:00,8.375001
2012-08-30 05:00:00,36.994354
2012-08-30 06:00:00,153.21675
2012-08-30 07:00:00,432.07306
2012-08-30 08:00:00,674.2556
2012-08-30 09:00:00,342.15692
2012-08-30 10:00:00,210.93323
2012-08-30 11:00:00,251.80124
2012-08-30 12:00:00,295.8198
2012-08-30 13:00:00,284.91525
2012-08-30 14:00:00,257.77283
2012-08-30 15:00:00,269.0305
2012-08-30 16:00:00,428.40735
2012-08-30 17:00:00,846.68396
2012-08-30 18:00:00,806.0785
2012-08-30 19:00:00,612.01227
2012-08-30 20:00:00,436.3876
2012-08-30 21:00:00,300.39987
2012-08-30 22:00:00,222.44424
2012-08-30 23:00:00,147.88704
2012-08-31 00:00:00,52.85868
2012-08-31 01:00:00,21.38125
2012-08-31 02:00:00,12.624562
2012-08-31 03:00:00,8.423449
2012-08-31 04:00:00,7.2298546
2012-08-31 05:00:00,36.95721
2012-08-31 06:00:00,140.25214
2012-08-31 07:00:00,347.16824
2012-08-31 08:00:00,660.37695
2012-08-31 09:00:00,324.4077
2012-08-31 10:00:00,208.80342
2012-08-31 11:00:00,241.91397
2012-08-31 12:00:00,287.00806
2012-08-31 13:00:00,282.5785
2012-08-31 14:00:00,271.54337
2012-08-31 15:00:00,281.70978
2012-08-31 16:00:00,429.6291
2012-08-31 17:00:00,832.82794
2012-08-31 18:00:00,806.11914
2012-08-31 19:00:00,616.22034
2012-08-31 20:00:00,468.2287
2012-08-31 21:00:00,336.82825
2012-08-31 22:00:00,267.46884
2012-08-31 23:00:00,168.40881
2012-09-20 00:00:00,52.00032
2012-09-20 01:00:00,24.017477
2012-09-20 02:00:00,12.639839
2012-09-20 03:00:00,8.616521
2012-09-20 04:00:00,10.154197
2012-09-20 05:00:00,43.11378
2012-09-20 06:00:00,166.08058
2012-09-20 07:00:00,498.97983
2012-09-20 08:00:00,743.10114
2012-09-20 09:00:00,350.0995
2012-09-20 10:00:00,215.83841
2012-09-20 11:00:00,245.15192
2012-09-20 12:00:00,302.07153
2012-09-20 13:00:00,300.3454
2012-09-20 14:00:00,292.8322
2012-09-20 15:00:00,319.89514
2012-09-20 16:00:00,449.8365
2012-09-20 17:00:00,863.3243
2012-09-20 18:00:00,831.32666
2012-09-20 19:00:00,593.0409
2012-09-20 20:00:00,393.8864
2012-09-20 21:00:00,298.89426
2012-09-20 22:00:00,195.46854
2012-09-20 23:00:00,130.82532
2012-09-21 00:00:00,50.3435
2012-09-21 01:00:00,21.774433
2012-09-21 02:00:00,12.441249
2012-09-21 03:00:00,9.59059
2012-09-21 04:00:00,11.988616
2012-09-21 05:00:00,44.888268
2012-09-21 06:00:00,171.945
2012-09-21 07:00:00,505.06042
2012-09-21 08:00:00,726.2013
2012-09-21 09:00:00,334.21198
2012-09-21 10:00:00,221.28525
2012-09-21 11:00:00,257.35565
2012-09-21 12:00:00,318.66565
2012-09-21 13:00:00,325.2295
2012-09-21 14:00:00,302.6633
2012-09-21 15:00:00,327.41138
2012-09-21 16:00:00,473.1923
2012-09-21 17:00:00,846.50574
2012-09-21 18:00:00,829.08923
2012-09-21 19:00:00,603.4802
2012-09-21 20:00:00,408.35312
2012-09-21 21:00:00,284.17477
2012-09-21 22:00:00,215.89087
2012-09-21 23:00:00,140.41992
2012-09-22 00:00:00,157.92847
2012-09-22 01:00:00,112.299286
2012-09-22 02:00:00,76.56411
2012-09-22 03:00:00,38.45167
2012-09-22 04:00:00,17.346699
2012-09-22 05:00:00,19.395535
2012-09-22 06:00:00,28.980404
2012-09-22 07:00:00,79.58685
2012-09-22 08:00:00,181.00491
2012-09-22 09:00:00,297.69235
2012-09-22 10:00:00,429.51804
2012-09-22 11:00:00,529.0199
2012-09-22 12:00:00,616.6055
2012-09-22 13:00:00,612.73254
2012-09-22 14:00:00,592.219
2012-09-22 15:00:00,583.0657
2012-09-22 16:00:00,567.4199
2012-09-22 17:00:00,586.5816
2012-09-22 18:00:00,531.4941
2012-09-22 19:00:00,418.15833
2012-09-22 20:00:00,347.04138
2012-09-22 21:00:00,270.22583
2012-09-22 22:00:00,220.22546
2012-09-22 23:00:00,167.63629
2012-09-23 00:00:00,182.3273
2012-09-23 01:00:00,113.70672
2012-09-23 02:00:00,86.7525
2012-09-23 03:00:00,41.72867
2012-09-23 04:00:00,21.148113
2012-09-23 05:00:00,21.42485
2012-09-23 06:00:00,34.531693
2012-09-23 07:00:00,90.28453
2012-09-23 08:00:00,190.0262
2012-09-23 09:00:00,292.52795
2012-09-23 10:00:00,431.31958
2012-09-23 11:00:00,518.86304
2012-09-23 12:00:00,606.71765
2012-09-23 13:00:00,657.34393
2012-09-23 14:00:00,634.0416
2012-09-23 15:00:00,643.1283
2012-09-23 16:00:00,653.4134
2012-09-23 17:00:00,631.2361
2012-09-23 18:00:00,540.39905
2012-09-23 19:00:00,387.38654
2012-09-23 20:00:00,292.47144
2012-09-23 21:00:00,227.31873
2012-09-23 22:00:00,209.97794
2012-09-23 23:00:00,143.82736
2012-09-24 00:00:00,50.424286
2012-09-24 01:00:00,20.609497
2012-09-24 02:00:00,10.026944
2012-09-24 03:00:00,9.911198
2012-09-24 04:00:00,8.96015
2012-09-24 05:00:00,44.01466
2012-09-24 06:00:00,170.40332
2012-09-24 07:00:00,492.63474
2012-09-24 08:00:00,767.94336
2012-09-24 09:00:00,363.0588
2012-09-24 10:00:00,220.90887
2012-09-24 11:00:00,288.37598
2012-09-24 12:00:00,354.85797
2012-09-24 13:00:00,322.52795
2012-09-24 14:00:00,302.54883
2012-09-24 15:00:00,310.39825
2012-09-24 16:00:00,503.48093
2012-09-24 17:00:00,866.3816
2012-09-24 18:00:00,831.565
2012-09-24 19:00:00,564.29846
2012-09-24 20:00:00,390.49146
2012-09-24 21:00:00,298.23645
2012-09-24 22:00:00,231.03778
2012-09-24 23:00:00,147.3252
2012-09-25 00:00:00,44.089592
2012-09-25 01:00:00,21.09936
2012-09-25 02:00:00,12.016372
2012-09-25 03:00:00,7.6528673
2012-09-25 04:00:00,8.840411
2012-09-25 05:00:00,41.34698
2012-09-25 06:00:00,160.20566
2012-09-25 07:00:00,487.359
2012-09-25 08:00:00,737.41846
2012-09-25 09:00:00,365.6202
2012-09-25 10:00:00,219.37198
2012-09-25 11:00:00,254.33295
2012-09-25 12:00:00,323.51245
2012-09-25 13:00:00,321.90668
2012-09-25 14:00:00,314.86285
2012-09-25 15:00:00,359.8404
2012-09-25 16:00:00,491.14404
2012-09-25 17:00:00,878.9662
2012-09-25 18:00:00,857.5901
2012-09-25 19:00:00,594.037
2012-09-25 20:00:00,425.7129
2012-09-25 21:00:00,306.51306
2012-09-25 22:00:00,257.95923
2012-09-25 23:00:00,178.35184
2012-09-26 00:00:00,57.964046
2012-09-26 01:00:00,30.405128
2012-09-26 02:00:00,14.193084
2012-09-26 03:00:00,11.405484
2012-09-26 04:00:00,11.685616
2012-09-26 05:00:00,44.22255
2012-09-26 06:00:00,164.66943
2012-09-26 07:00:00,492.10342
2012-09-26 08:00:00,736.4979
2012-09-26 09:00:00,355.97153
2012-09-26 10:00:00,208.33685
2012-09-26 11:00:00,260.39545
2012-09-26 12:00:00,318.57477
2012-09-26 13:00:00,316.24753
2012-09-26 14:00:00,302.92844
2012-09-26 15:00:00,323.97888
2012-09-26 16:00:00,469.4361
2012-09-26 17:00:00,855.8761
2012-09-26 18:00:00,842.5411
2012-09-26 19:00:00,599.3653
2012-09-26 20:00:00,406.8111
2012-09-26 21:00:00,310.61618
2012-09-26 22:00:00,174.04175
2012-09-26 23:00:00,115.73822
2012-09-27 00:00:00,64.09038
2012-09-27 01:00:00,27.125137
2012-09-27 02:00:00,15.295574
2012-09-27 03:00:00,9.569873
2012-09-27 04:00:00,7.329954
2012-09-27 05:00:00,37.305122
2012-09-27 06:00:00,151.67126
2012-09-27 07:00:00,479.63983
2012-09-27 08:00:00,728.5698
2012-09-27 09:00:00,349.86456
2012-09-27 10:00:00,225.82169
2012-09-27 11:00:00,263.50607
2012-09-27 12:00:00,320.60428
2012-09-27 13:00:00,311.04865
2012-09-27 14:00:00,284.47418
2012-09-27 15:00:00,305.2649
2012-09-27 16:00:00,437.6018
2012-09-27 17:00:00,751.0105
2012-09-27 18:00:00,741.34705
2012-09-27 19:00:00,574.6636
2012-09-27 20:00:00,387.8086
2012-09-27 21:00:00,179.39001
2012-09-27 22:00:00,130.31012
2012-09-27 23:00:00,92.55277
2012-09-28 00:00:00,31.686172
2012-09-28 01:00:00,6.0068474
2012-09-28 02:00:00,13.311954
2012-09-28 03:00:00,7.778488
2012-09-28 04:00:00,3.7945135
2012-09-28 05:00:00,34.999683
2012-09-28 06:00:00,134.73003
2012-09-28 07:00:00,367.8132
2012-09-28 08:00:00,697.93286
2012-09-28 09:00:00,306.35257
2012-09-28 10:00:00,182.60532
2012-09-28 11:00:00,222.8638
2012-09-28 12:00:00,323.347
2012-09-28 13:00:00,317.7434
2012-09-28 14:00:00,294.7379
2012-09-28 15:00:00,312.90314
2012-09-28 16:00:00,456.6291
2012-09-28 17:00:00,834.1804
2012-09-28 18:00:00,825.5762
2012-09-28 19:00:00,540.30585
2012-09-28 20:00:00,360.75165
2012-09-28 21:00:00,294.7935
2012-09-28 22:00:00,240.19818
2012-09-28 23:00:00,156.83138
2012-09-29 00:00:00,153.83118
2012-09-29 01:00:00,116.98465
2012-09-29 02:00:00,86.66029
2012-09-29 03:00:00,44.1728
2012-09-29 04:00:00,25.31483
2012-09-29 05:00:00,21.042135
2012-09-29 06:00:00,36.00327
2012-09-29 07:00:00,79.75835
2012-09-29 08:00:00,171.34676
2012-09-29 09:00:00,289.19043
2012-09-29 10:00:00,415.6825
2012-09-29 11:00:00,500.4856
2012-09-29 12:00:00,636.9303
2012-09-29 13:00:00,641.34644
2012-09-29 14:00:00,615.8054
2012-09-29 15:00:00,591.6035
2012-09-29 16:00:00,605.76447
2012-09-29 17:00:00,618.6284
2012-09-29 18:00:00,497.2445
2012-09-29 19:00:00,364.35037
2012-09-29 20:00:00,287.8523
2012-09-29 21:00:00,240.97632
2012-09-29 22:00:00,176.19104
2012-09-29 23:00:00,160.45189
2012-09-30 00:00:00,150.25542
2012-09-30 01:00:00,114.331535
2012-09-30 02:00:00,71.53265
2012-09-30 03:00:00,31.646477
2012-09-30 04:00:00,12.446951
2012-09-30 05:00:00,12.945726
2012-09-30 06:00:00,28.09486
2012-09-30 07:00:00,74.23366
2012-09-30 08:00:00,163.19063
2012-09-30 09:00:00,287.9082
2012-09-30 10:00:00,428.11798
2012-09-30 11:00:00,545.3196
2012-09-30 12:00:00,636.3418
2012-09-30 13:00:00,642.1277
2012-09-30 14:00:00,612.1925
2012-09-30 15:00:00,653.37695
2012-09-30 16:00:00,663.3194
2012-09-30 17:00:00,640.63257
2012-09-30 18:00:00,467.4142
2012-09-30 19:00:00,235.7771
2012-09-30 20:00:00,160.89209
2012-09-30 21:00:00,185.17468
2012-09-30 22:00:00,146.3542
2012-09-30 23:00:00,118.99487
2012-10-20 00:00:00,146.31577
2012-10-20 01:00:00,108.452225
2012-10-20 02:00:00,71.41937
2012-10-20 03:00:00,34.007233
2012-10-20 04:00:00,14.828142
2012-10-20 05:00:00,18.560398
2012-10-20 06:00:00,34.038643
2012-10-20 07:00:00,88.15819
2012-10-20 08:00:00,176.28464
2012-10-20 09:00:00,307.73462
2012-10-20 10:00:00,432.07544
2012-10-20 11:00:00,517.53424
2012-10-20 12:00:00,603.4591
2012-10-20 13:00:00,620.2118
2012-10-20 14:00:00,584.5812
2012-10-20 15:00:00,552.89557
2012-10-20 16:00:00,602.45685
2012-10-20 17:00:00,573.7917
2012-10-20 18:00:00,485.62695
2012-10-20 19:00:00,326.56104
2012-10-20 20:00:00,274.21484
2012-10-20 21:00:00,201.21915
2012-10-20 22:00:00,172.49507
2012-10-20 23:00:00,155.16232
2012-10-21 00:00:00,139.07355
