datetime,count
2012-07-20 18:00:00,424.28976
2012-07-20 19:00:00,356.70303
2012-07-20 20:00:00,208.76067
2012-07-20 21:00:00,136.39546
2012-07-20 22:00:00,124.218925
2012-07-20 23:00:00,80.44487
2012-07-21 00:00:00,2.3178077
2012-07-21 01:00:00,4.6551933
2012-07-21 02:00:00,5.4908924
2012-07-21 03:00:00,8.818927
2012-07-21 04:00:00,14.585063
2012-07-21 05:00:00,23.398176
2012-07-21 06:00:00,37.75333
2012-07-21 07:00:00,76.18129
2012-07-21 08:00:00,134.76572
2012-07-21 09:00:00,196.73497
2012-07-21 10:00:00,183.67247
2012-07-21 11:00:00,309.74042
2012-07-21 12:00:00,283.74448
2012-07-21 13:00:00,300.369
2012-07-21 14:00:00,318.63
2012-07-21 15:00:00,275.1095
2012-07-21 16:00:00,280.55322
2012-07-21 17:00:00,258.60562
2012-07-21 18:00:00,263.79477
2012-07-21 19:00:00,206.22636
2012-07-21 20:00:00,126.221016
2012-07-21 21:00:00,111.069565
2012-07-21 22:00:00,78.60692
2012-07-21 23:00:00,54.95701
2012-07-22 00:00:00,2.1240575
2012-07-22 01:00:00,3.8294249
2012-07-22 02:00:00,6.038406
2012-07-22 03:00:00,9.908601
2012-07-22 04:00:00,15.17976
2012-07-22 05:00:00,26.425602
2012-07-22 06:00:00,54.11933
2012-07-22 07:00:00,97.46309
2012-07-22 08:00:00,177.79826
2012-07-22 09:00:00,323.99005
2012-07-22 10:00:00,348.55157
2012-07-22 11:00:00,375.1895
2012-07-22 12:00:00,403.55402
2012-07-22 13:00:00,435.33002
2012-07-22 14:00:00,433.71527
2012-07-22 15:00:00,434.31458
2012-07-22 16:00:00,421.26184
2012-07-22 17:00:00,413.1135
2012-07-22 18:00:00,356.18527
2012-07-22 19:00:00,270.9942
2012-07-22 20:00:00,192.9828
2012-07-22 21:00:00,129.8828
2012-07-22 22:00:00,100.22239
2012-07-22 23:00:00,64.55248
2012-07-23 00:00:00,3.413351
2012-07-23 01:00:00,7.155104
2012-07-23 02:00:00,11.106633
2012-07-23 03:00:00,20.339857
2012-07-23 04:00:00,37.69948
2012-07-23 05:00:00,67.3976
2012-07-23 06:00:00,126.671684
2012-07-23 07:00:00,192.93199
2012-07-23 08:00:00,231.65962
2012-07-23 09:00:00,226.14137
2012-07-23 10:00:00,226.88971
2012-07-23 11:00:00,219.72906
2012-07-23 12:00:00,227.98936
2012-07-23 13:00:00,239.78394
2012-07-23 14:00:00,264.20367
2012-07-23 15:00:00,333.76443
2012-07-23 16:00:00,418.86133
2012-07-23 17:00:00,515.8074
2012-07-23 18:00:00,534.89056
2012-07-23 19:00:00,508.88132
2012-07-23 20:00:00,339.97256
2012-07-23 21:00:00,250.78508
2012-07-23 22:00:00,171.07082
2012-07-23 23:00:00,105.98375
2012-07-24 00:00:00,4.8832936
2012-07-24 01:00:00,8.200242
2012-07-24 02:00:00,13.497479
2012-07-24 03:00:00,24.254538
2012-07-24 04:00:00,40.287655
2012-07-24 05:00:00,73.20816
2012-07-24 06:00:00,129.25798
2012-07-24 07:00:00,200.12508
2012-07-24 08:00:00,229.01212
2012-07-24 09:00:00,186.66692
2012-07-24 10:00:00,218.1019
2012-07-24 11:00:00,217.24977
2012-07-24 12:00:00,219.99847
2012-07-24 13:00:00,235.3328
2012-07-24 14:00:00,257.31494
2012-07-24 15:00:00,357.91995
2012-07-24 16:00:00,435.434
2012-07-24 17:00:00,555.65375
2012-07-24 18:00:00,535.14124
2012-07-24 19:00:00,438.25134
2012-07-24 20:00:00,329.53732
2012-07-24 21:00:00,245.91476
2012-07-24 22:00:00,168.28603
2012-07-24 23:00:00,120.77288
2012-07-25 00:00:00,7.065091
2012-07-25 01:00:00,11.1112
2012-07-25 02:00:00,18.494226
2012-07-25 03:00:00,30.121721
2012-07-25 04:00:00,52.21632
2012-07-25 05:00:00,87.447556
2012-07-25 06:00:00,144.03659
2012-07-25 07:00:00,214.99521
2012-07-25 08:00:00,230.33128
2012-07-25 09:00:00,222.99255
2012-07-25 10:00:00,223.96495
2012-07-25 11:00:00,227.84915
2012-07-25 12:00:00,243.11629
2012-07-25 13:00:00,255.20093
2012-07-25 14:00:00,327.65652
2012-07-25 15:00:00,429.47427
2012-07-25 16:00:00,531.7934
2012-07-25 17:00:00,507.68854
2012-07-25 18:00:00,561.4286
2012-07-25 19:00:00,481.17316
2012-07-25 20:00:00,373.50958
2012-07-25 21:00:00,249.76038
2012-07-25 22:00:00,161.80113
2012-07-25 23:00:00,117.12146
2012-07-26 00:00:00,5.3011007
2012-07-26 01:00:00,9.546981
2012-07-26 02:00:00,16.86359
2012-07-26 03:00:00,28.304352
2012-07-26 04:00:00,47.077248
2012-07-26 05:00:00,80.69281
2012-07-26 06:00:00,131.15753
2012-07-26 07:00:00,182.16351
2012-07-26 08:00:00,203.00247
2012-07-26 09:00:00,204.81686
2012-07-26 10:00:00,214.26427
2012-07-26 11:00:00,199.36684
2012-07-26 12:00:00,214.40149
2012-07-26 13:00:00,239.12068
2012-07-26 14:00:00,263.77963
2012-07-26 15:00:00,336.41733
2012-07-26 16:00:00,431.23544
2012-07-26 17:00:00,498.16144
2012-07-26 18:00:00,547.6779
2012-07-26 19:00:00,505.56116
2012-07-26 20:00:00,374.62512
2012-07-26 21:00:00,317.24527
2012-07-26 22:00:00,231.90665
2012-07-26 23:00:00,92.78804
2012-07-27 00:00:00,4.4954047
2012-07-27 01:00:00,8.501804
2012-07-27 02:00:00,13.73222
2012-07-27 03:00:00,25.932487
2012-07-27 04:00:00,39.30596
2012-07-27 05:00:00,64.39498
2012-07-27 06:00:00,111.040855
2012-07-27 07:00:00,169.05992
2012-07-27 08:00:00,183.54668
2012-07-27 09:00:00,183.46709
2012-07-27 10:00:00,184.6328
2012-07-27 11:00:00,211.16277
2012-07-27 12:00:00,224.53645
2012-07-27 13:00:00,250.06818
2012-07-27 14:00:00,286.3764
2012-07-27 15:00:00,347.73953
2012-07-27 16:00:00,436.56528
2012-07-27 17:00:00,542.12384
2012-07-27 18:00:00,535.8887
2012-07-27 19:00:00,449.21323
2012-07-27 20:00:00,276.40817
2012-07-27 21:00:00,197.68292
2012-07-27 22:00:00,148.63977
2012-07-27 23:00:00,69.41411
2012-07-28 00:00:00,4.3166933
2012-07-28 01:00:00,5.7947674
2012-07-28 02:00:00,10.242526
2012-07-28 03:00:00,18.043339
2012-07-28 04:00:00,22.151367
2012-07-28 05:00:00,35.84613
2012-07-28 06:00:00,79.15087
2012-07-28 07:00:00,129.05064
2012-07-28 08:00:00,210.77089
2012-07-28 09:00:00,318.08945
2012-07-28 10:00:00,349.10074
2012-07-28 11:00:00,412.94086
2012-07-28 12:00:00,429.4062
2012-07-28 13:00:00,440.89914
2012-07-28 14:00:00,477.8706
2012-07-28 15:00:00,516.178
2012-07-28 16:00:00,465.17172
2012-07-28 17:00:00,413.9359
2012-07-28 18:00:00,381.32172
2012-07-28 19:00:00,157.15428
2012-07-28 20:00:00,152.57191
2012-07-28 21:00:00,102.89651
2012-07-28 22:00:00,73.47368
2012-07-28 23:00:00,48.061394
2012-07-29 00:00:00,2.1197433
2012-07-29 01:00:00,3.956994
2012-07-29 02:00:00,8.552363
2012-07-29 03:00:00,16.944073
2012-07-29 04:00:00,27.146784
2012-07-29 05:00:00,36.249462
2012-07-29 06:00:00,68.30219
2012-07-29 07:00:00,121.54449
2012-07-29 08:00:00,194.93654
2012-07-29 09:00:00,273.1503
2012-07-29 10:00:00,354.1089
2012-07-29 11:00:00,376.73544
2012-07-29 12:00:00,388.5835
2012-07-29 13:00:00,429.49838
2012-07-29 14:00:00,456.22842
2012-07-29 15:00:00,463.94266
2012-07-29 16:00:00,442.53302
2012-07-29 17:00:00,409.8092
2012-07-29 18:00:00,381.74225
2012-07-29 19:00:00,262.54376
2012-07-29 20:00:00,163.56752
2012-07-29 21:00:00,117.63916
2012-07-29 22:00:00,79.00298
2012-07-29 23:00:00,46.92899
2012-07-30 00:00:00,4.3298907
2012-07-30 01:00:00,7.149007
2012-07-30 02:00:00,12.408244
2012-07-30 03:00:00,19.925476
2012-07-30 04:00:00,34.670597
2012-07-30 05:00:00,60.782005
2012-07-30 06:00:00,98.211624
2012-07-30 07:00:00,137.6462
2012-07-30 08:00:00,153.48724
2012-07-30 09:00:00,170.2481
2012-07-30 10:00:00,177.32372
2012-07-30 11:00:00,187.85577
2012-07-30 12:00:00,200.7934
2012-07-30 13:00:00,222.97963
2012-07-30 14:00:00,270.057
2012-07-30 15:00:00,332.0678
2012-07-30 16:00:00,423.8471
2012-07-30 17:00:00,467.1783
2012-07-30 18:00:00,460.41904
2012-07-30 19:00:00,388.31818
2012-07-30 20:00:00,256.65503
2012-07-30 21:00:00,177.5425
2012-07-30 22:00:00,108.53125
2012-07-30 23:00:00,76.95386
2012-07-31 00:00:00,4.2122703
2012-07-31 01:00:00,6.8770266
2012-07-31 02:00:00,11.932821
2012-07-31 03:00:00,20.14081
2012-07-31 04:00:00,34.759674
2012-07-31 05:00:00,60.52709
2012-07-31 06:00:00,85.33734
2012-07-31 07:00:00,130.85245
2012-07-31 08:00:00,154.73866
2012-07-31 09:00:00,166.36307
2012-07-31 10:00:00,181.73422
2012-07-31 11:00:00,189.735
2012-07-31 12:00:00,200.7128
2012-07-31 13:00:00,226.15318
2012-07-31 14:00:00,261.7438
2012-07-31 15:00:00,280.15063
2012-07-31 16:00:00,362.22528
2012-07-31 17:00:00,454.24835
2012-07-31 18:00:00,475.30032
2012-07-31 19:00:00,301.0867
2012-07-31 20:00:00,176.71056
2012-07-31 21:00:00,146.6545
2012-07-31 22:00:00,115.499855
2012-07-31 23:00:00,55.846004
2012-08-20 00:00:00,3.4621384
2012-08-20 01:00:00,6.3221297
2012-08-20 02:00:00,11.682445
2012-08-20 03:00:00,19.080763
2012-08-20 04:00:00,41.23091
2012-08-20 05:00:00,77.22187
2012-08-20 06:00:00,149.0571
2012-08-20 07:00:00,237.85356
2012-08-20 08:00:00,282.7381
2012-08-20 09:00:00,289.2301
2012-08-20 10:00:00,274.60367
2012-08-20 11:00:00,281.5224
2012-08-20 12:00:00,269.73553
2012-08-20 13:00:00,287.7484
2012-08-20 14:00:00,306.02557
2012-08-20 15:00:00,388.24347
2012-08-20 16:00:00,505.17383
2012-08-20 17:00:00,608.1368
2012-08-20 18:00:00,433.5595
2012-08-20 19:00:00,391.587
2012-08-20 20:00:00,270.53088
2012-08-20 21:00:00,166.97594
2012-08-20 22:00:00,107.70416
2012-08-20 23:00:00,72.16636
2012-08-21 00:00:00,3.472764
2012-08-21 01:00:00,6.616448
2012-08-21 02:00:00,13.040927
2012-08-21 03:00:00,18.362518
2012-08-21 04:00:00,35.723778
2012-08-21 05:00:00,69.55411
2012-08-21 06:00:00,127.82178
2012-08-21 07:00:00,225.71039
2012-08-21 08:00:00,273.64355
2012-08-21 09:00:00,285.50302
2012-08-21 10:00:00,274.59988
2012-08-21 11:00:00,271.94696
2012-08-21 12:00:00,271.39798
2012-08-21 13:00:00,279.71445
2012-08-21 14:00:00,309.60495
2012-08-21 15:00:00,387.7177
2012-08-21 16:00:00,484.71768
2012-08-21 17:00:00,632.9006
2012-08-21 18:00:00,628.8606
2012-08-21 19:00:00,310.4454
2012-08-21 20:00:00,256.28183
2012-08-21 21:00:00,186.93718
2012-08-21 22:00:00,120.24547
2012-08-21 23:00:00,73.37467
2012-08-22 00:00:00,3.4399323
2012-08-22 01:00:00,6.5805006
2012-08-22 02:00:00,12.089933
2012-08-22 03:00:00,22.370344
2012-08-22 04:00:00,36.76693
2012-08-22 05:00:00,75.56528
2012-08-22 06:00:00,145.9975
2012-08-22 07:00:00,219.30524
2012-08-22 08:00:00,269.22604
2012-08-22 09:00:00,270.846
2012-08-22 10:00:00,258.3657
2012-08-22 11:00:00,254.45691
2012-08-22 12:00:00,270.75812
2012-08-22 13:00:00,265.58795
2012-08-22 14:00:00,292.35745
2012-08-22 15:00:00,361.4415
2012-08-22 16:00:00,358.41217
2012-08-22 17:00:00,459.7066
2012-08-22 18:00:00,451.09198
2012-08-22 19:00:00,303.57166
2012-08-22 20:00:00,320.31805
2012-08-22 21:00:00,177.41554
2012-08-22 22:00:00,120.990005
2012-08-22 23:00:00,71.43944
2012-08-23 00:00:00,3.6949718
2012-08-23 01:00:00,6.08824
2012-08-23 02:00:00,11.197146
2012-08-23 03:00:00,20.51813
2012-08-23 04:00:00,37.825726
2012-08-23 05:00:00,70.974625
2012-08-23 06:00:00,119.15193
2012-08-23 07:00:00,195.98517
2012-08-23 08:00:00,239.63289
2012-08-23 09:00:00,251.71089
2012-08-23 10:00:00,239.8119
2012-08-23 11:00:00,243.87473
2012-08-23 12:00:00,249.3911
2012-08-23 13:00:00,249.76761
2012-08-23 14:00:00,292.0597
2012-08-23 15:00:00,364.54745
2012-08-23 16:00:00,476.4692
2012-08-23 17:00:00,607.72797
2012-08-23 18:00:00,624.0704
2012-08-23 19:00:00,439.98215
2012-08-23 20:00:00,319.141
2012-08-23 21:00:00,238.20117
2012-08-23 22:00:00,141.70267
2012-08-23 23:00:00,74.37373
2012-08-24 00:00:00,4.795152
2012-08-24 01:00:00,7.9084396
2012-08-24 02:00:00,14.264989
2012-08-24 03:00:00,24.420992
2012-08-24 04:00:00,46.001984
2012-08-24 05:00:00,73.62471
2012-08-24 06:00:00,126.50404
2012-08-24 07:00:00,199.55551
2012-08-24 08:00:00,230.85776
2012-08-24 09:00:00,243.77406
2012-08-24 10:00:00,232.93362
2012-08-24 11:00:00,229.53064
2012-08-24 12:00:00,239.93285
2012-08-24 13:00:00,243.48549
2012-08-24 14:00:00,293.3007
2012-08-24 15:00:00,335.1413
2012-08-24 16:00:00,441.16934
2012-08-24 17:00:00,543.0404
2012-08-24 18:00:00,504.63635
2012-08-24 19:00:00,436.24356
2012-08-24 20:00:00,321.88638
2012-08-24 21:00:00,227.38005
2012-08-24 22:00:00,113.68955
2012-08-24 23:00:00,83.48517
2012-08-25 00:00:00,4.211534
2012-08-25 01:00:00,5.7102265
2012-08-25 02:00:00,8.575672
2012-08-25 03:00:00,15.996985
2012-08-25 04:00:00,28.47277
2012-08-25 05:00:00,41.118515
2012-08-25 06:00:00,60.05171
2012-08-25 07:00:00,96.98192
2012-08-25 08:00:00,162.32854
2012-08-25 09:00:00,245.05928
2012-08-25 10:00:00,319.92886
2012-08-25 11:00:00,368.2521
2012-08-25 12:00:00,384.16312
2012-08-25 13:00:00,454.22675
2012-08-25 14:00:00,359.74905
2012-08-25 15:00:00,358.73972
2012-08-25 16:00:00,353.16132
2012-08-25 17:00:00,328.94803
2012-08-25 18:00:00,294.86517
2012-08-25 19:00:00,212.26169
2012-08-25 20:00:00,119.046814
2012-08-25 21:00:00,108.17982
2012-08-25 22:00:00,74.722015
2012-08-25 23:00:00,49.719555
2012-08-26 00:00:00,2.3648188
2012-08-26 01:00:00,3.6290271
2012-08-26 02:00:00,6.3557563
2012-08-26 03:00:00,10.482364
2012-08-26 04:00:00,16.557503
2012-08-26 05:00:00,25.148869
2012-08-26 06:00:00,45.7072
2012-08-26 07:00:00,68.17582
2012-08-26 08:00:00,136.09607
2012-08-26 09:00:00,192.52853
2012-08-26 10:00:00,296.95782
2012-08-26 11:00:00,327.45633
2012-08-26 12:00:00,277.02902
2012-08-26 13:00:00,265.78726
2012-08-26 14:00:00,255.07744
2012-08-26 15:00:00,228.75444
2012-08-26 16:00:00,231.85034
2012-08-26 17:00:00,260.949
2012-08-26 18:00:00,198.01402
2012-08-26 19:00:00,167.31853
2012-08-26 20:00:00,129.42963
2012-08-26 21:00:00,100.228264
2012-08-26 22:00:00,63.867645
2012-08-26 23:00:00,48.55114
2012-08-27 00:00:00,3.5182498
2012-08-27 01:00:00,5.9769716
2012-08-27 02:00:00,10.950102
2012-08-27 03:00:00,18.66616
2012-08-27 04:00:00,36.309704
2012-08-27 05:00:00,60.609303
2012-08-27 06:00:00,103.834
2012-08-27 07:00:00,157.79807
2012-08-27 08:00:00,187.88087
2012-08-27 09:00:00,194.64983
2012-08-27 10:00:00,192.41862
2012-08-27 11:00:00,205.58961
2012-08-27 12:00:00,228.29262
2012-08-27 13:00:00,236.4031
2012-08-27 14:00:00,266.57886
2012-08-27 15:00:00,336.37067
2012-08-27 16:00:00,407.94376
2012-08-27 17:00:00,550.5593
2012-08-27 18:00:00,554.0517
2012-08-27 19:00:00,358.3222
2012-08-27 20:00:00,267.469
2012-08-27 21:00:00,184.83168
2012-08-27 22:00:00,106.03663
2012-08-27 23:00:00,67.406784
2012-08-28 00:00:00,4.8685913
2012-08-28 01:00:00,7.1751056
2012-08-28 02:00:00,14.5221405
2012-08-28 03:00:00,19.099615
2012-08-28 04:00:00,35.439312
2012-08-28 05:00:00,60.360336
2012-08-28 06:00:00,94.287605
2012-08-28 07:00:00,144.11746
2012-08-28 08:00:00,167.0474
2012-08-28 09:00:00,171.72766
2012-08-28 10:00:00,192.54689
2012-08-28 11:00:00,203.53827
2012-08-28 12:00:00,220.02567
2012-08-28 13:00:00,246.93509
2012-08-28 14:00:00,302.17902
2012-08-28 15:00:00,392.96866
2012-08-28 16:00:00,501.84827
2012-08-28 17:00:00,581.7358
2012-08-28 18:00:00,585.5335
2012-08-28 19:00:00,442.8484
2012-08-28 20:00:00,296.33148
2012-08-28 21:00:00,202.05186
2012-08-28 22:00:00,105.121735
2012-08-28 23:00:00,71.22109
2012-08-29 00:00:00,4.1551456
2012-08-29 01:00:00,7.302557
2012-08-29 02:00:00,12.188796
2012-08-29 03:00:00,21.109692
2012-08-29 04:00:00,38.82016
2012-08-29 05:00:00,64.33941
2012-08-29 06:00:00,105.6781
2012-08-29 07:00:00,152.61006
2012-08-29 08:00:00,184.10959
2012-08-29 09:00:00,192.52861
2012-08-29 10:00:00,193.66328
2012-08-29 11:00:00,213.31512
2012-08-29 12:00:00,219.97057
2012-08-29 13:00:00,244.9987
2012-08-29 14:00:00,283.64923
2012-08-29 15:00:00,362.655
2012-08-29 16:00:00,466.6108
2012-08-29 17:00:00,570.61084
2012-08-29 18:00:00,509.23776
2012-08-29 19:00:00,400.46448
2012-08-29 20:00:00,204.45131
2012-08-29 21:00:00,189.35634
2012-08-29 22:00:00,100.81398
2012-08-29 23:00:00,67.313866
2012-08-30 00:00:00,4.0442457
2012-08-30 01:00:00,7.5089393
2012-08-30 02:00:00,11.591966
2012-08-30 03:00:00,20.569494
2012-08-30 04:00:00,36.209805
2012-08-30 05:00:00,61.735424
2012-08-30 06:00:00,91.809204
2012-08-30 07:00:00,144.23003
2012-08-30 08:00:00,177.50621
2012-08-30 09:00:00,183.81842
2012-08-30 10:00:00,191.62581
2012-08-30 11:00:00,196.26799
2012-08-30 12:00:00,211.977
2012-08-30 13:00:00,229.7105
2012-08-30 14:00:00,266.32935
2012-08-30 15:00:00,325.5674
2012-08-30 16:00:00,427.77063
2012-08-30 17:00:00,545.3623
2012-08-30 18:00:00,481.77167
2012-08-30 19:00:00,377.11264
2012-08-30 20:00:00,263.05344
2012-08-30 21:00:00,162.94768
2012-08-30 22:00:00,79.25957
2012-08-30 23:00:00,64.62049
2012-08-31 00:00:00,3.8857508
2012-08-31 01:00:00,6.660422
2012-08-31 02:00:00,10.272061
2012-08-31 03:00:00,17.62234
2012-08-31 04:00:00,30.741745
2012-08-31 05:00:00,52.413334
2012-08-31 06:00:00,82.67138
2012-08-31 07:00:00,118.43197
2012-08-31 08:00:00,141.66719
2012-08-31 09:00:00,159.23642
2012-08-31 10:00:00,165.5684
2012-08-31 11:00:00,172.19954
2012-08-31 12:00:00,185.89215
2012-08-31 13:00:00,225.39972
2012-08-31 14:00:00,287.31985
2012-08-31 15:00:00,365.50043
2012-08-31 16:00:00,444.903
2012-08-31 17:00:00,495.5203
2012-08-31 18:00:00,531.1037
2012-08-31 19:00:00,360.7999
2012-08-31 20:00:00,272.57184
2012-08-31 21:00:00,187.93542
2012-08-31 22:00:00,132.19621
2012-08-31 23:00:00,72.49575
2012-09-20 00:00:00,3.7741168
2012-09-20 01:00:00,5.093678
2012-09-20 02:00:00,9.297448
2012-09-20 03:00:00,17.082348
2012-09-20 04:00:00,30.55626
2012-09-20 05:00:00,60.632076
2012-09-20 06:00:00,116.82361
2012-09-20 07:00:00,198.4843
2012-09-20 08:00:00,267.4376
2012-09-20 09:00:00,283.80908
2012-09-20 10:00:00,277.3596
2012-09-20 11:00:00,258.14615
2012-09-20 12:00:00,258.43063
2012-09-20 13:00:00,272.616
2012-09-20 14:00:00,310.0154
2012-09-20 15:00:00,388.2172
2012-09-20 16:00:00,497.80984
2012-09-20 17:00:00,623.31226
2012-09-20 18:00:00,630.9169
2012-09-20 19:00:00,488.84525
2012-09-20 20:00:00,321.53577
2012-09-20 21:00:00,222.4231
2012-09-20 22:00:00,129.03307
2012-09-20 23:00:00,87.276276
2012-09-21 00:00:00,3.6626163
2012-09-21 01:00:00,6.034058
2012-09-21 02:00:00,11.232763
2012-09-21 03:00:00,17.914778
2012-09-21 04:00:00,35.565346
2012-09-21 05:00:00,64.35739
2012-09-21 06:00:00,121.24611
2012-09-21 07:00:00,209.55923
2012-09-21 08:00:00,264.70264
2012-09-21 09:00:00,275.4898
2012-09-21 10:00:00,265.8314
2012-09-21 11:00:00,261.5356
2012-09-21 12:00:00,262.02945
2012-09-21 13:00:00,274.62207
2012-09-21 14:00:00,310.56027
2012-09-21 15:00:00,373.581
2012-09-21 16:00:00,474.97513
2012-09-21 17:00:00,592.0311
2012-09-21 18:00:00,584.5053
2012-09-21 19:00:00,475.8895
2012-09-21 20:00:00,329.66855
2012-09-21 21:00:00,215.8395
2012-09-21 22:00:00,140.06607
2012-09-21 23:00:00,94.43247
2012-09-22 00:00:00,3.5230675
2012-09-22 01:00:00,4.39594
2012-09-22 02:00:00,6.0329432
2012-09-22 03:00:00,11.039354
2012-09-22 04:00:00,18.024057
2012-09-22 05:00:00,30.595818
2012-09-22 06:00:00,48.414665
2012-09-22 07:00:00,87.28223
2012-09-22 08:00:00,154.44589
2012-09-22 09:00:00,239.64128
2012-09-22 10:00:00,328.44907
2012-09-22 11:00:00,402.9914
2012-09-22 12:00:00,434.74005
2012-09-22 13:00:00,465.57565
2012-09-22 14:00:00,495.76846
2012-09-22 15:00:00,512.07495
2012-09-22 16:00:00,491.3814
2012-09-22 17:00:00,449.74664
2012-09-22 18:00:00,360.44553
2012-09-22 19:00:00,267.05182
2012-09-22 20:00:00,216.97145
2012-09-22 21:00:00,146.61783
2012-09-22 22:00:00,98.19027
2012-09-22 23:00:00,70.54791
2012-09-23 00:00:00,7.73395
2012-09-23 01:00:00,8.534146
2012-09-23 02:00:00,12.760762
2012-09-23 03:00:00,17.118156
2012-09-23 04:00:00,27.59873
2012-09-23 05:00:00,44.842888
2012-09-23 06:00:00,71.10835
2012-09-23 07:00:00,125.690865
2012-09-23 08:00:00,203.01645
2012-09-23 09:00:00,302.94
2012-09-23 10:00:00,390.26282
2012-09-23 11:00:00,435.57224
2012-09-23 12:00:00,459.38495
2012-09-23 13:00:00,511.51837
2012-09-23 14:00:00,530.5327
2012-09-23 15:00:00,560.0869
2012-09-23 16:00:00,557.9765
2012-09-23 17:00:00,451.08072
2012-09-23 18:00:00,342.757
2012-09-23 19:00:00,246.84427
2012-09-23 20:00:00,177.95244
2012-09-23 21:00:00,119.39882
2012-09-23 22:00:00,86.038864
2012-09-23 23:00:00,55.63112
2012-09-24 00:00:00,3.6264625
2012-09-24 01:00:00,5.925678
2012-09-24 02:00:00,11.571167
2012-09-24 03:00:00,20.604164
2012-09-24 04:00:00,34.129066
2012-09-24 05:00:00,73.878075
2012-09-24 06:00:00,124.071945
2012-09-24 07:00:00,179.8511
2012-09-24 08:00:00,220.77536
2012-09-24 09:00:00,232.21622
2012-09-24 10:00:00,235.04121
2012-09-24 11:00:00,233.05927
2012-09-24 12:00:00,245.73901
2012-09-24 13:00:00,269.56473
2012-09-24 14:00:00,321.60803
2012-09-24 15:00:00,373.4669
2012-09-24 16:00:00,514.49304
2012-09-24 17:00:00,490.47577
2012-09-24 18:00:00,554.281
2012-09-24 19:00:00,439.68066
2012-09-24 20:00:00,283.67245
2012-09-24 21:00:00,196.11253
2012-09-24 22:00:00,139.15038
2012-09-24 23:00:00,72.266014
2012-09-25 00:00:00,3.4332533
2012-09-25 01:00:00,5.2740417
2012-09-25 02:00:00,8.585017
2012-09-25 03:00:00,16.719297
2012-09-25 04:00:00,31.185823
2012-09-25 05:00:00,54.98574
2012-09-25 06:00:00,110.363335
2012-09-25 07:00:00,166.52438
2012-09-25 08:00:00,215.77393
2012-09-25 09:00:00,235.61217
2012-09-25 10:00:00,239.34735
2012-09-25 11:00:00,233.53798
2012-09-25 12:00:00,233.5766
2012-09-25 13:00:00,257.87393
2012-09-25 14:00:00,319.16742
2012-09-25 15:00:00,413.15726
2012-09-25 16:00:00,510.80106
2012-09-25 17:00:00,606.38574
2012-09-25 18:00:00,607.24786
2012-09-25 19:00:00,493.7187
2012-09-25 20:00:00,354.2278
2012-09-25 21:00:00,248.22635
2012-09-25 22:00:00,159.63217
2012-09-25 23:00:00,103.7077
2012-09-26 00:00:00,5.073681
2012-09-26 01:00:00,9.2762785
2012-09-26 02:00:00,14.772909
2012-09-26 03:00:00,26.196068
2012-09-26 04:00:00,41.488113
2012-09-26 05:00:00,69.96374
2012-09-26 06:00:00,112.29406
2012-09-26 07:00:00,171.11996
2012-09-26 08:00:00,213.62064
2012-09-26 09:00:00,225.1971
2012-09-26 10:00:00,218.88237
2012-09-26 11:00:00,225.29889
2012-09-26 12:00:00,231.19672
2012-09-26 13:00:00,246.54837
2012-09-26 14:00:00,299.9936
2012-09-26 15:00:00,377.12244
2012-09-26 16:00:00,490.4344
2012-09-26 17:00:00,573.6094
2012-09-26 18:00:00,569.9326
2012-09-26 19:00:00,421.99677
2012-09-26 20:00:00,268.00833
2012-09-26 21:00:00,200.19669
2012-09-26 22:00:00,90.17548
2012-09-26 23:00:00,71.17557
2012-09-27 00:00:00,3.780115
2012-09-27 01:00:00,6.626377
2012-09-27 02:00:00,11.708653
2012-09-27 03:00:00,20.895336
2012-09-27 04:00:00,31.293049
2012-09-27 05:00:00,65.232605
2012-09-27 06:00:00,99.70813
2012-09-27 07:00:00,166.7847
2012-09-27 08:00:00,199.83928
2012-09-27 09:00:00,214.76569
2012-09-27 10:00:00,206.40778
2012-09-27 11:00:00,206.78777
2012-09-27 12:00:00,218.51903
2012-09-27 13:00:00,251.33102
2012-09-27 14:00:00,271.5744
2012-09-27 15:00:00,335.53375
2012-09-27 16:00:00,386.66336
2012-09-27 17:00:00,390.9864
2012-09-27 18:00:00,385.4989
2012-09-27 19:00:00,332.67606
2012-09-27 20:00:00,247.82077
2012-09-27 21:00:00,108.334404
2012-09-27 22:00:00,73.70279
2012-09-27 23:00:00,46.58794
2012-09-28 00:00:00,2.5448928
2012-09-28 01:00:00,3.819374
2012-09-28 02:00:00,9.952617
2012-09-28 03:00:00,20.24546
2012-09-28 04:00:00,20.920956
2012-09-28 05:00:00,58.73451
2012-09-28 06:00:00,88.616425
2012-09-28 07:00:00,125.01183
2012-09-28 08:00:00,182.70871
2012-09-28 09:00:00,183.58087
2012-09-28 10:00:00,191.35724
2012-09-28 11:00:00,202.36555
2012-09-28 12:00:00,211.14937
2012-09-28 13:00:00,230.91325
2012-09-28 14:00:00,267.52032
2012-09-28 15:00:00,326.11832
2012-09-28 16:00:00,388.25415
2012-09-28 17:00:00,468.1785
2012-09-28 18:00:00,481.3238
2012-09-28 19:00:00,348.5455
2012-09-28 20:00:00,220.80946
2012-09-28 21:00:00,159.30205
2012-09-28 22:00:00,129.07484
2012-09-28 23:00:00,77.52377
2012-09-29 00:00:00,3.3762512
2012-09-29 01:00:00,5.6339726
