datetime,count
2012-06-30 10:00:00,960.95496
2012-06-30 11:00:00,960.96014
2012-06-30 12:00:00,960.9652
2012-06-30 13:00:00,960.9704
2012-06-30 14:00:00,960.9757
2012-06-30 15:00:00,960.98083
2012-06-30 16:00:00,965.0838
2012-06-30 17:00:00,954.47626
2012-06-30 18:00:00,938.37665
2012-06-30 19:00:00,905.92804
2012-06-30 20:00:00,845.7
2012-06-30 21:00:00,845.7206
2012-06-30 22:00:00,690.4975
2012-06-30 23:00:00,675.02966
2012-07-20 00:00:00,191.99292
2012-07-20 01:00:00,192.2587
2012-07-20 02:00:00,193.15387
2012-07-20 03:00:00,193.12195
2012-07-20 04:00:00,194.81451
2012-07-20 05:00:00,193.44193
2012-07-20 06:00:00,194.81612
2012-07-20 07:00:00,196.46188
2012-07-20 08:00:00,235.36626
2012-07-20 09:00:00,313.40436
2012-07-20 10:00:00,325.41095
2012-07-20 11:00:00,486.57935
2012-07-20 12:00:00,230.1857
2012-07-20 13:00:00,219.63855
2012-07-20 14:00:00,248.2554
2012-07-20 15:00:00,303.6439
2012-07-20 16:00:00,290.31836
2012-07-20 17:00:00,240.4718
2012-07-20 18:00:00,315.87262
2012-07-20 19:00:00,221.32841
2012-07-20 20:00:00,248.47852
2012-07-20 21:00:00,221.1624
2012-07-20 22:00:00,205.30981
2012-07-20 23:00:00,216.07234
2012-07-21 00:00:00,204.07245
2012-07-21 01:00:00,202.7397
2012-07-21 02:00:00,192.36472
2012-07-21 03:00:00,191.6636
2012-07-21 04:00:00,192.28703
2012-07-21 05:00:00,191.78258
2012-07-21 06:00:00,191.7833
2012-07-21 07:00:00,193.19022
2012-07-21 08:00:00,197.61995
2012-07-21 09:00:00,196.16672
2012-07-21 10:00:00,191.78629
2012-07-21 11:00:00,199.09476
2012-07-21 12:00:00,195.02365
2012-07-21 13:00:00,193.63235
2012-07-21 14:00:00,193.03575
2012-07-21 15:00:00,191.67294
2012-07-21 16:00:00,192.07076
2012-07-21 17:00:00,191.90562
2012-07-21 18:00:00,193.19644
2012-07-21 19:00:00,193.5134
2012-07-21 20:00:00,191.90631
2012-07-21 21:00:00,193.51411
2012-07-21 22:00:00,191.76462
2012-07-21 23:00:00,186.61412
2012-07-22 00:00:00,192.88278
2012-07-22 01:00:00,193.98123
2012-07-22 02:00:00,192.8839
2012-07-22 03:00:00,192.88445
2012-07-22 04:00:00,186.15436
2012-07-22 05:00:00,186.15622
2012-07-22 06:00:00,196.18088
2012-07-22 07:00:00,196.04823
2012-07-22 08:00:00,214.96945
2012-07-22 09:00:00,326.49054
2012-07-22 10:00:00,264.96503
2012-07-22 11:00:00,264.9742
2012-07-22 12:00:00,395.36697
2012-07-22 13:00:00,486.2234
2012-07-22 14:00:00,526.5407
2012-07-22 15:00:00,526.5721
2012-07-22 16:00:00,571.1731
2012-07-22 17:00:00,622.9147
2012-07-22 18:00:00,597.04236
2012-07-22 19:00:00,468.69247
2012-07-22 20:00:00,355.41806
2012-07-22 21:00:00,262.18365
2012-07-22 22:00:00,368.56378
2012-07-22 23:00:00,248.70279
2012-07-23 00:00:00,196.80672
2012-07-23 01:00:00,200.76096
2012-07-23 02:00:00,192.36496
2012-07-23 03:00:00,192.3664
2012-07-23 04:00:00,192.6792
2012-07-23 05:00:00,192.68039
2012-07-23 06:00:00,206.52315
2012-07-23 07:00:00,257.43292
2012-07-23 08:00:00,360.72003
2012-07-23 09:00:00,511.9191
2012-07-23 10:00:00,744.6834
2012-07-23 11:00:00,900.4413
2012-07-23 12:00:00,900.4562
2012-07-23 13:00:00,891.5508
2012-07-23 14:00:00,833.9896
2012-07-23 15:00:00,889.70105
2012-07-23 16:00:00,915.75977
2012-07-23 17:00:00,915.77423
2012-07-23 18:00:00,935.4349
2012-07-23 19:00:00,903.26886
2012-07-23 20:00:00,758.52356
2012-07-23 21:00:00,763.4076
2012-07-23 22:00:00,715.51825
2012-07-23 23:00:00,618.16833
2012-07-24 00:00:00,412.56274
2012-07-24 01:00:00,296.21304
2012-07-24 02:00:00,232.36958
2012-07-24 03:00:00,232.37627
2012-07-24 04:00:00,223.2703
2012-07-24 05:00:00,224.75415
2012-07-24 06:00:00,228.15471
2012-07-24 07:00:00,420.61212
2012-07-24 08:00:00,587.75836
2012-07-24 09:00:00,895.28564
2012-07-24 10:00:00,897.3364
2012-07-24 11:00:00,924.0249
2012-07-24 12:00:00,898.8617
2012-07-24 13:00:00,926.2796
2012-07-24 14:00:00,927.838
2012-07-24 15:00:00,928.3763
2012-07-24 16:00:00,881.6449
2012-07-24 17:00:00,890.79333
2012-07-24 18:00:00,753.9662
2012-07-24 19:00:00,750.70197
2012-07-24 20:00:00,651.727
2012-07-24 21:00:00,664.5956
2012-07-24 22:00:00,666.30536
2012-07-24 23:00:00,759.9025
2012-07-25 00:00:00,725.2583
2012-07-25 01:00:00,685.9857
2012-07-25 02:00:00,605.5248
2012-07-25 03:00:00,496.73624
2012-07-25 04:00:00,457.43353
2012-07-25 05:00:00,447.91888
2012-07-25 06:00:00,453.70343
2012-07-25 07:00:00,714.9116
2012-07-25 08:00:00,843.8794
2012-07-25 09:00:00,887.54034
2012-07-25 10:00:00,873.2993
2012-07-25 11:00:00,907.369
2012-07-25 12:00:00,907.3833
2012-07-25 13:00:00,946.4844
2012-07-25 14:00:00,956.4761
2012-07-25 15:00:00,941.14386
2012-07-25 16:00:00,957.75745
2012-07-25 17:00:00,937.6466
2012-07-25 18:00:00,959.62805
2012-07-25 19:00:00,929.5431
2012-07-25 20:00:00,886.84753
2012-07-25 21:00:00,839.0099
2012-07-25 22:00:00,675.9715
2012-07-25 23:00:00,666.85114
2012-07-26 00:00:00,491.42285
2012-07-26 01:00:00,495.8935
2012-07-26 02:00:00,440.39136
2012-07-26 03:00:00,435.0434
2012-07-26 04:00:00,356.58887
2012-07-26 05:00:00,356.61267
2012-07-26 06:00:00,307.4213
2012-07-26 07:00:00,451.1271
2012-07-26 08:00:00,456.34955
2012-07-26 09:00:00,532.17725
2012-07-26 10:00:00,587.457
2012-07-26 11:00:00,789.7137
2012-07-26 12:00:00,905.98895
2012-07-26 13:00:00,931.0021
2012-07-26 14:00:00,963.0957
2012-07-26 15:00:00,972.45245
2012-07-26 16:00:00,974.3429
2012-07-26 17:00:00,959.06573
2012-07-26 18:00:00,972.21643
2012-07-26 19:00:00,963.4528
2012-07-26 20:00:00,939.5583
2012-07-26 21:00:00,833.2874
2012-07-26 22:00:00,833.3099
2012-07-26 23:00:00,527.0568
2012-07-27 00:00:00,492.63055
2012-07-27 01:00:00,516.8976
2012-07-27 02:00:00,350.34494
2012-07-27 03:00:00,431.48282
2012-07-27 04:00:00,328.05865
2012-07-27 05:00:00,270.0905
2012-07-27 06:00:00,328.09396
2012-07-27 07:00:00,542.40497
2012-07-27 08:00:00,662.976
2012-07-27 09:00:00,911.25146
2012-07-27 10:00:00,902.89343
2012-07-27 11:00:00,924.5496
2012-07-27 12:00:00,918.808
2012-07-27 13:00:00,927.17664
2012-07-27 14:00:00,939.61426
2012-07-27 15:00:00,954.2623
2012-07-27 16:00:00,928.6326
2012-07-27 17:00:00,953.7659
2012-07-27 18:00:00,919.55505
2012-07-27 19:00:00,895.8793
2012-07-27 20:00:00,787.0936
2012-07-27 21:00:00,787.1181
2012-07-27 22:00:00,793.0088
2012-07-27 23:00:00,636.2367
2012-07-28 00:00:00,622.4291
2012-07-28 01:00:00,462.98993
2012-07-28 02:00:00,446.47427
2012-07-28 03:00:00,446.49283
2012-07-28 04:00:00,333.41656
2012-07-28 05:00:00,292.68295
2012-07-28 06:00:00,420.3855
2012-07-28 07:00:00,474.09448
2012-07-28 08:00:00,581.5539
2012-07-28 09:00:00,744.2572
2012-07-28 10:00:00,877.569
2012-07-28 11:00:00,939.5968
2012-07-28 12:00:00,936.9004
2012-07-28 13:00:00,948.1844
2012-07-28 14:00:00,950.5947
2012-07-28 15:00:00,965.292
2012-07-28 16:00:00,950.2081
2012-07-28 17:00:00,906.6532
2012-07-28 18:00:00,919.0856
2012-07-28 19:00:00,240.7404
2012-07-28 20:00:00,246.28287
2012-07-28 21:00:00,262.70258
2012-07-28 22:00:00,262.7104
2012-07-28 23:00:00,230.15994
2012-07-29 00:00:00,208.95718
2012-07-29 01:00:00,237.73044
2012-07-29 02:00:00,326.82733
2012-07-29 03:00:00,412.75104
2012-07-29 04:00:00,377.32462
2012-07-29 05:00:00,261.69833
2012-07-29 06:00:00,322.3161
2012-07-29 07:00:00,421.03458
2012-07-29 08:00:00,531.027
2012-07-29 09:00:00,626.8378
2012-07-29 10:00:00,589.61346
2012-07-29 11:00:00,760.9171
2012-07-29 12:00:00,764.0534
2012-07-29 13:00:00,869.584
2012-07-29 14:00:00,880.3668
2012-07-29 15:00:00,891.81995
2012-07-29 16:00:00,891.8338
2012-07-29 17:00:00,917.88513
2012-07-29 18:00:00,904.32294
2012-07-29 19:00:00,754.2606
2012-07-29 20:00:00,567.0411
2012-07-29 21:00:00,479.23007
2012-07-29 22:00:00,427.14667
2012-07-29 23:00:00,410.9843
2012-07-30 00:00:00,428.98917
2012-07-30 01:00:00,418.04337
2012-07-30 02:00:00,379.794
2012-07-30 03:00:00,259.1247
2012-07-30 04:00:00,259.13303
2012-07-30 05:00:00,268.39813
2012-07-30 06:00:00,275.6695
2012-07-30 07:00:00,363.292
2012-07-30 08:00:00,482.2859
2012-07-30 09:00:00,535.6225
2012-07-30 10:00:00,634.70154
2012-07-30 11:00:00,802.14343
2012-07-30 12:00:00,744.08997
2012-07-30 13:00:00,870.63367
2012-07-30 14:00:00,872.4452
2012-07-30 15:00:00,871.9578
2012-07-30 16:00:00,870.2743
2012-07-30 17:00:00,773.59656
2012-07-30 18:00:00,746.44476
2012-07-30 19:00:00,874.66736
2012-07-30 20:00:00,544.9366
2012-07-30 21:00:00,541.68427
2012-07-30 22:00:00,463.47763
2012-07-30 23:00:00,452.8496
2012-07-31 00:00:00,344.4495
2012-07-31 01:00:00,280.06818
2012-07-31 02:00:00,280.07794
2012-07-31 03:00:00,274.87878
2012-07-31 04:00:00,274.88687
2012-07-31 05:00:00,284.23218
2012-07-31 06:00:00,228.54265
2012-07-31 07:00:00,317.20007
2012-07-31 08:00:00,379.71863
2012-07-31 09:00:00,523.5858
2012-07-31 10:00:00,556.5863
2012-07-31 11:00:00,711.9708
2012-07-31 12:00:00,849.24133
2012-07-31 13:00:00,831.7578
2012-07-31 14:00:00,831.78046
2012-07-31 15:00:00,697.05286
2012-07-31 16:00:00,750.8214
2012-07-31 17:00:00,818.692
2012-07-31 18:00:00,769.60114
2012-07-31 19:00:00,664.8688
2012-07-31 20:00:00,494.78595
2012-07-31 21:00:00,355.78442
2012-07-31 22:00:00,422.06772
2012-07-31 23:00:00,290.77924
2012-08-20 00:00:00,200.71312
2012-08-20 01:00:00,200.93317
2012-08-20 02:00:00,200.93535
2012-08-20 03:00:00,193.74663
2012-08-20 04:00:00,200.15578
2012-08-20 05:00:00,199.9319
2012-08-20 06:00:00,224.02621
2012-08-20 07:00:00,236.00032
2012-08-20 08:00:00,283.51187
2012-08-20 09:00:00,368.156
2012-08-20 10:00:00,383.9403
2012-08-20 11:00:00,508.95575
2012-08-20 12:00:00,598.3175
2012-08-20 13:00:00,744.37463
2012-08-20 14:00:00,832.5675
2012-08-20 15:00:00,838.1647
2012-08-20 16:00:00,838.1877
2012-08-20 17:00:00,755.2682
2012-08-20 18:00:00,266.74176
2012-08-20 19:00:00,248.95425
2012-08-20 20:00:00,225.8461
2012-08-20 21:00:00,197.8788
2012-08-20 22:00:00,199.97751
2012-08-20 23:00:00,199.98013
2012-08-21 00:00:00,202.44711
2012-08-21 01:00:00,204.36652
2012-08-21 02:00:00,197.82645
2012-08-21 03:00:00,191.4864
2012-08-21 04:00:00,191.48746
2012-08-21 05:00:00,198.64325
2012-08-21 06:00:00,198.94707
2012-08-21 07:00:00,219.85515
2012-08-21 08:00:00,223.28609
2012-08-21 09:00:00,364.2552
2012-08-21 10:00:00,587.6136
2012-08-21 11:00:00,732.3514
2012-08-21 12:00:00,844.82635
2012-08-21 13:00:00,889.0389
2012-08-21 14:00:00,937.9791
2012-08-21 15:00:00,918.05597
2012-08-21 16:00:00,918.0679
2012-08-21 17:00:00,865.9577
2012-08-21 18:00:00,829.99915
2012-08-21 19:00:00,280.5682
2012-08-21 20:00:00,297.13333
2012-08-21 21:00:00,297.15204
2012-08-21 22:00:00,232.26294
2012-08-21 23:00:00,202.36287
2012-08-22 00:00:00,206.97763
2012-08-22 01:00:00,230.01706
2012-08-22 02:00:00,230.02405
2012-08-22 03:00:00,230.03108
2012-08-22 04:00:00,201.45671
2012-08-22 05:00:00,221.02713
2012-08-22 06:00:00,277.17358
2012-08-22 07:00:00,230.05923
2012-08-22 08:00:00,313.7615
2012-08-22 09:00:00,513.1756
2012-08-22 10:00:00,661.00964
2012-08-22 11:00:00,746.1408
2012-08-22 12:00:00,808.99384
2012-08-22 13:00:00,890.464
2012-08-22 14:00:00,908.20374
2012-08-22 15:00:00,895.916
2012-08-22 16:00:00,834.5641
2012-08-22 17:00:00,834.5863
2012-08-22 18:00:00,608.2487
2012-08-22 19:00:00,321.7235
2012-08-22 20:00:00,342.12793
2012-08-22 21:00:00,302.19516
2012-08-22 22:00:00,302.21478
2012-08-22 23:00:00,206.69841
2012-08-23 00:00:00,241.60916
2012-08-23 01:00:00,207.87881
2012-08-23 02:00:00,207.88193
2012-08-23 03:00:00,209.54477
2012-08-23 04:00:00,207.88821
2012-08-23 05:00:00,207.89133
2012-08-23 06:00:00,198.37668
2012-08-23 07:00:00,212.71948
2012-08-23 08:00:00,342.13055
2012-08-23 09:00:00,464.70743
2012-08-23 10:00:00,769.36926
2012-08-23 11:00:00,881.4603
2012-08-23 12:00:00,919.17206
2012-08-23 13:00:00,956.70154
2012-08-23 14:00:00,921.6476
2012-08-23 15:00:00,915.8205
2012-08-23 16:00:00,892.8488
2012-08-23 17:00:00,913.1222
2012-08-23 18:00:00,877.0709
2012-08-23 19:00:00,820.8478
2012-08-23 20:00:00,658.26697
2012-08-23 21:00:00,666.7969
2012-08-23 22:00:00,622.1962
2012-08-23 23:00:00,410.84268
2012-08-24 00:00:00,414.07983
2012-08-24 01:00:00,318.73303
2012-08-24 02:00:00,407.00668
2012-08-24 03:00:00,312.90027
2012-08-24 04:00:00,318.7854
2012-08-24 05:00:00,247.53159
2012-08-24 06:00:00,215.49617
2012-08-24 07:00:00,252.35161
2012-08-24 08:00:00,332.54498
2012-08-24 09:00:00,696.1845
2012-08-24 10:00:00,848.5094
2012-08-24 11:00:00,877.7711
2012-08-24 12:00:00,892.8465
2012-08-24 13:00:00,938.92444
2012-08-24 14:00:00,920.3162
2012-08-24 15:00:00,882.2899
2012-08-24 16:00:00,882.3055
2012-08-24 17:00:00,847.56775
2012-08-24 18:00:00,714.21747
2012-08-24 19:00:00,751.5082
2012-08-24 20:00:00,618.339
2012-08-24 21:00:00,672.2096
2012-08-24 22:00:00,619.8398
2012-08-24 23:00:00,467.0019
2012-08-25 00:00:00,559.0447
2012-08-25 01:00:00,392.70822
2012-08-25 02:00:00,301.33847
2012-08-25 03:00:00,367.5184
2012-08-25 04:00:00,379.19083
2012-08-25 05:00:00,309.10077
2012-08-25 06:00:00,249.06177
2012-08-25 07:00:00,256.10437
2012-08-25 08:00:00,359.35367
2012-08-25 09:00:00,478.72763
2012-08-25 10:00:00,585.2977
2012-08-25 11:00:00,678.35486
2012-08-25 12:00:00,761.1322
2012-08-25 13:00:00,801.0513
2012-08-25 14:00:00,489.37067
2012-08-25 15:00:00,372.41104
2012-08-25 16:00:00,377.30057
2012-08-25 17:00:00,388.63654
2012-08-25 18:00:00,493.4396
2012-08-25 19:00:00,290.31625
2012-08-25 20:00:00,216.90446
2012-08-25 21:00:00,244.84209
2012-08-25 22:00:00,244.85124
2012-08-25 23:00:00,221.36551
2012-08-26 00:00:00,201.01071
2012-08-26 01:00:00,198.42657
2012-08-26 02:00:00,202.10785
2012-08-26 03:00:00,204.29164
2012-08-26 04:00:00,200.79764
2012-08-26 05:00:00,198.43205
2012-08-26 06:00:00,203.64859
2012-08-26 07:00:00,198.4348
2012-08-26 08:00:00,331.72244
2012-08-26 09:00:00,318.38593
2012-08-26 10:00:00,656.91376
2012-08-26 11:00:00,655.30896
2012-08-26 12:00:00,520.0331
2012-08-26 13:00:00,361.06354
2012-08-26 14:00:00,197.56595
2012-08-26 15:00:00,204.36829
2012-08-26 16:00:00,204.37106
2012-08-26 17:00:00,199.33633
2012-08-26 18:00:00,199.3614
2012-08-26 19:00:00,200.08873
2012-08-26 20:00:00,197.92929
2012-08-26 21:00:00,212.9382
2012-08-26 22:00:00,197.49228
2012-08-26 23:00:00,208.29929
2012-08-27 00:00:00,224.83499
2012-08-27 01:00:00,209.11014
2012-08-27 02:00:00,209.96158
2012-08-27 03:00:00,209.11589
2012-08-27 04:00:00,224.85258
2012-08-27 05:00:00,208.42715
2012-08-27 06:00:00,208.42957
2012-08-27 07:00:00,241.1886
2012-08-27 08:00:00,247.32085
2012-08-27 09:00:00,249.46489
2012-08-27 10:00:00,494.7785
2012-08-27 11:00:00,667.62256
2012-08-27 12:00:00,699.3245
2012-08-27 13:00:00,803.5131
2012-08-27 14:00:00,893.7121
2012-08-27 15:00:00,872.9704
2012-08-27 16:00:00,874.73663
2012-08-27 17:00:00,915.1141
2012-08-27 18:00:00,863.4593
2012-08-27 19:00:00,611.15076
2012-08-27 20:00:00,606.52625
2012-08-27 21:00:00,515.0558
2012-08-27 22:00:00,314.35687
2012-08-27 23:00:00,306.0993
2012-08-28 00:00:00,340.12555
2012-08-28 01:00:00,245.11507
2012-08-28 02:00:00,314.5362
2012-08-28 03:00:00,221.22485
2012-08-28 04:00:00,261.50925
2012-08-28 05:00:00,260.32776
2012-08-28 06:00:00,222.85625
2012-08-28 07:00:00,262.36093
2012-08-28 08:00:00,253.80453
2012-08-28 09:00:00,386.58856
2012-08-28 10:00:00,707.08466
2012-08-28 11:00:00,842.0122
2012-08-28 12:00:00,896.0573
2012-08-28 13:00:00,930.1779
2012-08-28 14:00:00,948.61505
2012-08-28 15:00:00,952.4398
2012-08-28 16:00:00,949.74347
2012-08-28 17:00:00,928.9347
2012-08-28 18:00:00,916.4124
2012-08-28 19:00:00,856.6029
2012-08-28 20:00:00,811.4608
2012-08-28 21:00:00,808.01306
2012-08-28 22:00:00,693.3777
2012-08-28 23:00:00,625.4751
2012-08-29 00:00:00,424.06183
2012-08-29 01:00:00,413.69092
2012-08-29 02:00:00,335.6512
2012-08-29 03:00:00,328.78226
2012-08-29 04:00:00,340.8047
2012-08-29 05:00:00,334.44046
2012-08-29 06:00:00,334.4589
2012-08-29 07:00:00,462.25555
2012-08-29 08:00:00,570.32764
2012-08-29 09:00:00,761.8373
2012-08-29 10:00:00,812.071
2012-08-29 11:00:00,794.21234
2012-08-29 12:00:00,870.0843
2012-08-29 13:00:00,838.63196
2012-08-29 14:00:00,887.37317
2012-08-29 15:00:00,895.6673
2012-08-29 16:00:00,900.4249
2012-08-29 17:00:00,925.1375
2012-08-29 18:00:00,867.33545
2012-08-29 19:00:00,731.845
2012-08-29 20:00:00,623.0781
2012-08-29 21:00:00,651.82166
2012-08-29 22:00:00,629.3356
2012-08-29 23:00:00,590.1537
2012-08-30 00:00:00,400.4049
2012-08-30 01:00:00,451.6277
2012-08-30 02:00:00,326.9968
2012-08-30 03:00:00,327.01074
2012-08-30 04:00:00,327.02472
2012-08-30 05:00:00,327.03857
2012-08-30 06:00:00,241.94388
2012-08-30 07:00:00,349.99402
2012-08-30 08:00:00,482.18286
2012-08-30 09:00:00,638.45966
2012-08-30 10:00:00,713.0791
2012-08-30 11:00:00,880.8122
2012-08-30 12:00:00,857.03503
2012-08-30 13:00:00,831.77344
2012-08-30 14:00:00,836.1159
2012-08-30 15:00:00,893.4839
2012-08-30 16:00:00,907.83655
2012-08-30 17:00:00,946.33154
2012-08-30 18:00:00,921.5465
2012-08-30 19:00:00,836.20654
2012-08-30 20:00:00,734.3373
2012-08-30 21:00:00,610.0968
2012-08-30 22:00:00,474.61823
2012-08-30 23:00:00,446.63934
2012-08-31 00:00:00,317.64908
2012-08-31 01:00:00,317.66376
2012-08-31 02:00:00,238.64413
2012-08-31 03:00:00,236.65198
2012-08-31 04:00:00,230.23672
2012-08-31 05:00:00,231.6177
2012-08-31 06:00:00,235.85385
2012-08-31 07:00:00,232.19608
2012-08-31 08:00:00,443.49127
2012-08-31 09:00:00,549.6714
2012-08-31 10:00:00,706.8141
2012-08-31 11:00:00,961.90106
2012-08-31 12:00:00,965.2455
2012-08-31 13:00:00,966.6942
2012-08-31 14:00:00,972.599
2012-08-31 15:00:00,971.6585
2012-08-31 16:00:00,972.05
2012-08-31 17:00:00,963.2419
2012-08-31 18:00:00,951.98083
2012-08-31 19:00:00,874.33606
2012-08-31 20:00:00,874.35205
2012-08-31 21:00:00,767.8199
2012-08-31 22:00:00,767.8419
2012-08-31 23:00:00,672.0457
2012-09-20 00:00:00,257.826
2012-09-20 01:00:00,212.90805
2012-09-20 02:00:00,212.89438
2012-09-20 03:00:00,202.99904
2012-09-20 04:00:00,207.46082
2012-09-20 05:00:00,207.46274
2012-09-20 06:00:00,203.00394
2012-09-20 07:00:00,202.17093
2012-09-20 08:00:00,229.35733
2012-09-20 09:00:00,379.26535
2012-09-20 10:00:00,544.13385
2012-09-20 11:00:00,775.245
2012-09-20 12:00:00,830.3019
2012-09-20 13:00:00,840.09314
2012-09-20 14:00:00,820.834
2012-09-20 15:00:00,839.84503
2012-09-20 16:00:00,819.3822
2012-09-20 17:00:00,789.68176
2012-09-20 18:00:00,660.3771
2012-09-20 19:00:00,459.64642
2012-09-20 20:00:00,330.85883
2012-09-20 21:00:00,348.71503
2012-09-20 22:00:00,223.7115
2012-09-20 23:00:00,254.93533
2012-09-21 00:00:00,253.6777
2012-09-21 01:00:00,222.51518
2012-09-21 02:00:00,222.51993
2012-09-21 03:00:00,208.77617
2012-09-21 04:00:00,205.95097
2012-09-21 05:00:00,199.10852
2012-09-21 06:00:00,208.78323
2012-09-21 07:00:00,207.82307
2012-09-21 08:00:00,229.75317
2012-09-21 09:00:00,308.45782
2012-09-21 10:00:00,575.6477
2012-09-21 11:00:00,711.17944
2012-09-21 12:00:00,743.2118
2012-09-21 13:00:00,814.2345
2012-09-21 14:00:00,814.0565
2012-09-21 15:00:00,818.3025
2012-09-21 16:00:00,817.845
2012-09-21 17:00:00,746.7254
2012-09-21 18:00:00,648.87585
2012-09-21 19:00:00,536.4694
2012-09-21 20:00:00,416.3039
2012-09-21 21:00:00,339.03717
2012-09-21 22:00:00,318.28912
2012-09-21 23:00:00,365.27515
2012-09-22 00:00:00,312.95105
2012-09-22 01:00:00,209.25899
2012-09-22 02:00:00,195.43558
2012-09-22 03:00:00,203.41898
2012-09-22 04:00:00,203.42169
2012-09-22 05:00:00,210.47592
2012-09-22 06:00:00,205.28284
2012-09-22 07:00:00,221.39713
2012-09-22 08:00:00,319.36603
2012-09-22 09:00:00,406.6615
2012-09-22 10:00:00,543.9687
2012-09-22 11:00:00,729.1571
2012-09-22 12:00:00,811.134
2012-09-22 13:00:00,851.66046
2012-09-22 14:00:00,897.03595
2012-09-22 15:00:00,871.5121
2012-09-22 16:00:00,854.2126
2012-09-22 17:00:00,854.23016
2012-09-22 18:00:00,811.19763
2012-09-22 19:00:00,710.7811
2012-09-22 20:00:00,778.6638
2012-09-22 21:00:00,637.7265
2012-09-22 22:00:00,597.44666
2012-09-22 23:00:00,708.69226
2012-09-23 00:00:00,829.8512
2012-09-23 01:00:00,482.71484
2012-09-23 02:00:00,464.4533
2012-09-23 03:00:00,329.55096
2012-09-23 04:00:00,277.61032
2012-09-23 05:00:00,259.32318
2012-09-23 06:00:00,235.21323
2012-09-23 07:00:00,251.6521
2012-09-23 08:00:00,347.67
2012-09-23 09:00:00,411.49692
2012-09-23 10:00:00,550.13336
2012-09-23 11:00:00,581.8355
2012-09-23 12:00:00,588.01685
2012-09-23 13:00:00,802.93756
2012-09-23 14:00:00,807.8838
2012-09-23 15:00:00,846.88367
2012-09-23 16:00:00,844.9258
2012-09-23 17:00:00,711.9615
2012-09-23 18:00:00,637.346
2012-09-23 19:00:00,520.60876
2012-09-23 20:00:00,520.6371
2012-09-23 21:00:00,426.1649
2012-09-23 22:00:00,407.8733
2012-09-23 23:00:00,268.67816
2012-09-24 00:00:00,254.48384
2012-09-24 01:00:00,233.03938
2012-09-24 02:00:00,253.12842
2012-09-24 03:00:00,250.99248
2012-09-24 04:00:00,227.31702
2012-09-24 05:00:00,248.63213
2012-09-24 06:00:00,268.7198
2012-09-24 07:00:00,233.06987
2012-09-24 08:00:00,362.98727
2012-09-24 09:00:00,429.44595
2012-09-24 10:00:00,512.9196
2012-09-24 11:00:00,696.9418
2012-09-24 12:00:00,710.9834
2012-09-24 13:00:00,856.7455
2012-09-24 14:00:00,834.2059
2012-09-24 15:00:00,826.4785
2012-09-24 16:00:00,793.3102
2012-09-24 17:00:00,756.43695
2012-09-24 18:00:00,651.6786
2012-09-24 19:00:00,581.2036
2012-09-24 20:00:00,417.53534
2012-09-24 21:00:00,395.55075
2012-09-24 22:00:00,407.11337
2012-09-24 23:00:00,248.91891
2012-09-25 00:00:00,238.40845
2012-09-25 01:00:00,220.8527
2012-09-25 02:00:00,213.3575
2012-09-25 03:00:00,219.50388
2012-09-25 04:00:00,220.23682
2012-09-25 05:00:00,212.70154
2012-09-25 06:00:00,214.99094
2012-09-25 07:00:00,214.38863
2012-09-25 08:00:00,250.77133
2012-09-25 09:00:00,431.62628
2012-09-25 10:00:00,523.84503
2012-09-25 11:00:00,732.07587
2012-09-25 12:00:00,784.75793
2012-09-25 13:00:00,768.81067
2012-09-25 14:00:00,840.7082
2012-09-25 15:00:00,859.49695
2012-09-25 16:00:00,845.51935
2012-09-25 17:00:00,847.5729
2012-09-25 18:00:00,823.0376
2012-09-25 19:00:00,717.7043
2012-09-25 20:00:00,619.0113
2012-09-25 21:00:00,619.03845
2012-09-25 22:00:00,619.1849
2012-09-25 23:00:00,618.5143
2012-09-26 00:00:00,416.09283
2012-09-26 01:00:00,423.9001
2012-09-26 02:00:00,418.30743
2012-09-26 03:00:00,418.3318
2012-09-26 04:00:00,286.602
2012-09-26 05:00:00,280.80972
2012-09-26 06:00:00,259.69742
2012-09-26 07:00:00,231.40254
2012-09-26 08:00:00,295.36316
2012-09-26 09:00:00,474.4815
2012-09-26 10:00:00,363.48495
2012-09-26 11:00:00,592.05493
2012-09-26 12:00:00,650.16223
2012-09-26 13:00:00,727.6899
2012-09-26 14:00:00,860.96545
2012-09-26 15:00:00,859.42413
2012-09-26 16:00:00,880.0741
2012-09-26 17:00:00,859.459
2012-09-26 18:00:00,864.41046
2012-09-26 19:00:00,767.1153
2012-09-26 20:00:00,478.523
2012-09-26 21:00:00,545.5115
2012-09-26 22:00:00,421.24033
2012-09-26 23:00:00,293.07846
2012-09-27 00:00:00,263.50287
2012-09-27 01:00:00,263.51376
2012-09-27 02:00:00,263.5246
2012-09-27 03:00:00,257.1494
2012-09-27 04:00:00,201.35701
2012-09-27 05:00:00,222.03548
2012-09-27 06:00:00,209.2832
2012-09-27 07:00:00,257.18298
2012-09-27 08:00:00,369.2518
2012-09-27 09:00:00,497.17758
2012-09-27 10:00:00,792.7818
2012-09-27 11:00:00,817.2534
2012-09-27 12:00:00,850.9874
2012-09-27 13:00:00,817.08057
2012-09-27 14:00:00,881.5908
2012-09-27 15:00:00,859.855
2012-09-27 16:00:00,746.9665
2012-09-27 17:00:00,507.6184
2012-09-27 18:00:00,492.1664
2012-09-27 19:00:00,526.4736
2012-09-27 20:00:00,458.39276
